Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,69.79498291015625,2876600,WBA
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,68.86553192138672,5421200,WBA
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,69.9773941040039,3250300,WBA
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,70.75916290283203,5294000,WBA
2016-05-04,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,70.78522491455078,3480700,WBA
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,70.75916290283203,2531000,WBA
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,68.9958267211914,11411600,WBA
2016-05-09,79.5,81.30999755859375,79.4000015258789,80.88999938964844,70.26404571533203,6226900,WBA
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,70.29010772705078,3197500,WBA
2016-05-11,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,69.69075012207031,5918000,WBA
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,69.3780288696289,3066900,WBA
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,68.28355407714844,4062800,WBA
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,68.82459259033203,5209200,WBA
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,66.73899841308594,7683300,WBA
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,66.79134368896484,5878300,WBA
2016-05-19,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,66.50338745117188,3015000,WBA
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,67.3847427368164,6201600,WBA
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,66.78263092041016,3624700,WBA
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,67.32366180419922,4688700,WBA
2016-05-25,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,67.74251556396484,4013500,WBA
2016-05-26,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,67.00078582763672,3719600,WBA
2016-05-27,77.08999633789062,77.33000183105469,76.55000305175781,77.0,67.1927719116211,3003100,WBA
2016-05-31,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,67.54180908203125,5007500,WBA
2016-06-01,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,68.15267944335938,3916700,WBA
2016-06-02,78.19999694824219,79.5,78.02999877929688,79.0999984741211,69.02529907226562,4018600,WBA
2016-06-03,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,68.6587905883789,2488400,WBA
2016-06-06,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,68.64136505126953,2621000,WBA
2016-06-07,79.20999908447266,79.98999786376953,79.0,79.12000274658203,69.04273986816406,2931800,WBA
2016-06-08,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,69.3219985961914,2778400,WBA
2016-06-09,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,68.94676208496094,2411600,WBA
2016-06-10,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,71.96607971191406,10952700,WBA
2016-06-13,82.5,84.44999694824219,82.05999755859375,84.36000061035156,73.61534118652344,8593100,WBA
2016-06-14,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,73.59789276123047,6807000,WBA
2016-06-15,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,72.61181640625,5276400,WBA
2016-06-16,82.0,83.33000183105469,81.33000183105469,83.1500015258789,72.5594482421875,3658800,WBA
2016-06-17,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,72.12315368652344,5993300,WBA
2016-06-20,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,72.36747741699219,5121400,WBA
2016-06-21,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,72.60309600830078,3462500,WBA
2016-06-22,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,73.07432556152344,4711500,WBA
2016-06-23,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,74.22618865966797,4708200,WBA
2016-06-24,81.70999908447266,82.97000122070312,81.5,81.77999877929688,71.36394500732422,10136200,WBA
2016-06-27,80.94000244140625,81.36000061035156,79.01000213623047,79.38999938964844,69.27835083007812,6714500,WBA
2016-06-28,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,69.70592498779297,4876700,WBA
2016-06-29,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,72.59436798095703,7039000,WBA
2016-06-30,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,72.66416931152344,5813200,WBA
2016-07-01,83.70999908447266,83.91999816894531,82.8499984741211,83.05999755859375,72.48091888427734,4858300,WBA
2016-07-05,82.87999725341797,84.97000122070312,82.69999694824219,83.5199966430664,72.88231658935547,7629300,WBA
2016-07-06,82.1500015258789,82.83999633789062,80.58000183105469,81.55000305175781,71.16326141357422,10537400,WBA
2016-07-07,81.5199966430664,81.97000122070312,80.37999725341797,80.5,70.2469711303711,5560000,WBA
2016-07-08,81.01000213623047,81.80000305175781,80.62999725341797,81.80000305175781,71.38140869140625,5973500,WBA
2016-07-11,81.83000183105469,82.30999755859375,81.66999816894531,82.01000213623047,71.5646743774414,3607700,WBA
2016-07-12,81.9000015258789,82.62000274658203,81.05000305175781,81.22000122070312,70.87528991699219,5223000,WBA
2016-07-13,81.69000244140625,82.2300033569336,81.20999908447266,81.7699966430664,71.355224609375,4565400,WBA
2016-07-14,82.66000366210938,84.19000244140625,82.33000183105469,83.77999877929688,73.10920715332031,7001400,WBA
2016-07-15,84.33999633789062,84.37999725341797,82.25,82.51000213623047,72.0009765625,6818700,WBA
2016-07-18,82.58999633789062,83.55999755859375,82.33000183105469,82.77999877929688,72.236572265625,3805100,WBA
2016-07-19,83.02999877929688,83.19999694824219,81.9800033569336,82.20999908447266,71.73918914794922,4914300,WBA
2016-07-20,82.37000274658203,82.63999938964844,82.1500015258789,82.51000213623047,72.0009765625,4919200,WBA
2016-07-21,82.44999694824219,82.75,81.48999786376953,81.69999694824219,71.29414367675781,2828500,WBA
2016-07-22,82.33000183105469,82.41000366210938,81.2300033569336,81.3499984741211,70.98871612548828,3159800,WBA
2016-07-25,81.41000366210938,81.61000061035156,80.79000091552734,81.56999969482422,71.18070983886719,3352800,WBA
2016-07-26,81.3499984741211,82.3499984741211,81.11000061035156,81.33000183105469,70.97125244140625,3130000,WBA
2016-07-27,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,69.75831604003906,9054500,WBA
2016-07-28,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,69.33943176269531,3906300,WBA
2016-07-29,79.48999786376953,79.56999969482422,78.80000305175781,79.25,69.15618133544922,3730300,WBA
2016-08-01,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,69.17362976074219,4581500,WBA
2016-08-02,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,68.89440155029297,3905500,WBA
2016-08-03,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,69.46161651611328,3818300,WBA
2016-08-04,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,69.67974853515625,3179300,WBA
2016-08-05,80.25,81.29000091552734,79.91999816894531,80.52999877929688,70.27315521240234,3768900,WBA
2016-08-08,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,70.36042022705078,3865500,WBA
2016-08-09,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,70.5873031616211,3465200,WBA
2016-08-10,81.05999755859375,82.9000015258789,81.0199966430664,82.5,71.99226379394531,8216400,WBA
2016-08-11,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,72.35002136230469,6038400,WBA
2016-08-12,82.63999938964844,83.36000061035156,82.5,83.31999969482422,72.70780944824219,3574200,WBA
2016-08-15,83.30000305175781,83.87999725341797,82.66000366210938,83.61000061035156,72.96087646484375,3611100,WBA
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.80000305175781,72.25404357910156,3374600,WBA
2016-08-17,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,72.33731842041016,3844200,WBA
2016-08-18,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,72.4512710571289,2886300,WBA
2016-08-19,82.31999969482422,82.83000183105469,82.0199966430664,82.58999633789062,72.39867401123047,2757200,WBA
2016-08-22,82.66000366210938,83.0,82.22000122070312,82.73999786376953,72.5301513671875,2639900,WBA
2016-08-23,83.0,83.06999969482422,82.2699966430664,82.37999725341797,72.214599609375,1883700,WBA
2016-08-24,82.05999755859375,82.44000244140625,81.25,81.47000122070312,71.4168930053711,3993300,WBA
2016-08-25,81.33000183105469,81.62999725341797,79.80999755859375,80.18000030517578,70.28606414794922,4233500,WBA
2016-08-26,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,69.59356689453125,6064800,WBA
2016-08-29,79.80000305175781,80.86000061035156,79.70999908447266,80.3499984741211,70.4350814819336,3467800,WBA
2016-08-30,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,70.58409118652344,2782900,WBA
2016-08-31,80.54000091552734,80.83000183105469,80.25,80.70999908447266,70.75066375732422,3282700,WBA
2016-09-01,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,71.47824096679688,3296100,WBA
2016-09-02,81.87000274658203,82.25,81.72000122070312,82.22000122070312,72.07433319091797,3029600,WBA
2016-09-06,82.05000305175781,82.13999938964844,81.19999694824219,81.63999938964844,71.56591796875,3726000,WBA
2016-09-07,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,72.65289306640625,3315900,WBA
2016-09-08,84.25,85.08000183105469,82.87999725341797,84.66999816894531,74.22200775146484,9886000,WBA
2016-09-09,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,72.6879653930664,6937600,WBA
2016-09-12,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,73.25775146484375,4982800,WBA
2016-09-13,83.0,83.16000366210938,81.9800033569336,82.25,72.10063934326172,3600400,WBA
2016-09-14,81.77999877929688,82.4800033569336,80.70999908447266,80.9800033569336,70.98734283447266,4862300,WBA
2016-09-15,80.83000183105469,81.66000366210938,80.69000244140625,81.4000015258789,71.35552978515625,5510000,WBA
2016-09-16,80.5,81.7300033569336,80.36000061035156,81.48999786376953,71.43441772460938,8924900,WBA
2016-09-19,81.83999633789062,81.83999633789062,80.44000244140625,80.80999755859375,70.83832550048828,3753100,WBA
2016-09-20,80.91000366210938,81.29000091552734,80.62000274658203,80.63999938964844,70.68929290771484,2510000,WBA
2016-09-21,80.73999786376953,80.9800033569336,79.6500015258789,80.58000183105469,70.63670349121094,4603500,WBA
2016-09-22,81.23999786376953,82.70999908447266,80.91999816894531,82.37999725341797,72.214599609375,6983100,WBA
2016-09-23,82.52999877929688,82.58999633789062,82.02999877929688,82.05000305175781,71.9253158569336,2715800,WBA
2016-09-26,81.66000366210938,81.9000015258789,80.55999755859375,80.68000030517578,70.72437286376953,2916400,WBA
2016-09-27,80.7699966430664,81.51000213623047,80.54000091552734,80.97000122070312,70.97857666015625,2898700,WBA
2016-09-28,81.18000030517578,81.47000122070312,80.1500015258789,80.66000366210938,70.70682525634766,3109500,WBA
2016-09-29,80.4000015258789,80.70999908447266,78.9000015258789,79.20999908447266,69.43578338623047,3656900,WBA
2016-09-30,79.58999633789062,80.91999816894531,79.0199966430664,80.62000274658203,70.6717758178711,4490200,WBA
2016-10-03,80.2699966430664,80.69000244140625,80.0199966430664,80.37999725341797,70.46138000488281,2306200,WBA
2016-10-04,80.8499984741211,81.48999786376953,80.02999877929688,80.23999786376953,70.3386459350586,3111600,WBA
2016-10-05,80.30000305175781,80.9000015258789,80.18000030517578,80.51000213623047,70.57534790039062,2498200,WBA
2016-10-06,80.69999694824219,80.69999694824219,79.73999786376953,80.30000305175781,70.3912582397461,3661700,WBA
2016-10-07,80.6500015258789,80.75,79.25,79.87999725341797,70.0230712890625,2851500,WBA
2016-10-10,80.0,80.0999984741211,79.38999938964844,79.6500015258789,69.82147216796875,2765000,WBA
2016-10-11,79.44999694824219,79.51000213623047,77.80000305175781,78.08000183105469,68.44520568847656,5524000,WBA
2016-10-12,78.16000366210938,78.91999816894531,77.80999755859375,78.30000305175781,68.6380615234375,3474400,WBA
2016-10-13,77.83999633789062,78.62999725341797,77.69999694824219,78.19999694824219,68.55036926269531,3458700,WBA
2016-10-14,78.43000030517578,78.69000244140625,77.94000244140625,78.30999755859375,68.64679718017578,2657300,WBA
2016-10-17,79.5,79.69999694824219,77.83000183105469,78.01000213623047,68.38384246826172,3803500,WBA
2016-10-18,78.62999725341797,78.9000015258789,77.98999786376953,78.08000183105469,68.44520568847656,3097100,WBA
2016-10-19,78.05999755859375,78.06999969482422,76.26000213623047,77.18000030517578,67.65625762939453,5890700,WBA
2016-10-20,78.75,81.30000305175781,78.61000061035156,81.0199966430664,71.02239990234375,11159300,WBA
2016-10-21,80.69999694824219,81.62000274658203,80.27999877929688,81.56999969482422,71.50454711914062,4762900,WBA
2016-10-24,81.6500015258789,83.33999633789062,81.58000183105469,83.11000061035156,72.85452270507812,4751500,WBA
2016-10-25,83.0999984741211,83.25,82.18000030517578,82.44999694824219,72.27594757080078,3318500,WBA
2016-10-26,81.52999877929688,82.97000122070312,81.52999877929688,82.30000305175781,72.14447021484375,3068300,WBA
2016-10-27,82.18000030517578,82.69000244140625,81.81999969482422,82.16000366210938,72.02175903320312,2779800,WBA
2016-10-28,80.2300033569336,81.1500015258789,79.33000183105469,81.0999984741211,71.0925521850586,7971200,WBA
2016-10-31,81.4800033569336,82.80000305175781,81.38999938964844,82.7300033569336,72.52140808105469,4662100,WBA
2016-11-01,81.94999694824219,82.7300033569336,81.79000091552734,82.45999908447266,72.28471374511719,5130800,WBA
2016-11-02,81.30000305175781,82.29000091552734,81.27999877929688,81.93000030517578,71.82011413574219,9783100,WBA
2016-11-03,82.3499984741211,82.45999908447266,80.69000244140625,80.77999877929688,70.81202697753906,4586500,WBA
2016-11-04,80.05000305175781,81.26000213623047,80.05000305175781,80.3499984741211,70.4350814819336,7023900,WBA
2016-11-07,81.55999755859375,81.81999969482422,81.02999877929688,81.44999694824219,71.39933776855469,4453600,WBA
2016-11-08,78.20999908447266,80.55000305175781,77.0199966430664,80.08999633789062,70.2071762084961,12055400,WBA
2016-11-09,79.47000122070312,82.20999908447266,79.25,81.54000091552734,71.47824096679688,7290500,WBA
2016-11-10,82.0,82.30000305175781,79.81999969482422,80.87000274658203,70.89092254638672,5293300,WBA
2016-11-11,80.76000213623047,81.12000274658203,79.87000274658203,81.05000305175781,71.04871368408203,3802600,WBA
2016-11-14,81.04000091552734,81.87999725341797,80.77999877929688,81.76000213623047,71.67109680175781,4500900,WBA
2016-11-15,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,73.33989715576172,6651600,WBA
2016-11-16,83.25,83.36000061035156,82.44999694824219,83.19000244140625,73.26065063476562,3833600,WBA
2016-11-17,83.06999969482422,84.0999984741211,82.25,83.98999786376953,73.96516418457031,3808700,WBA
2016-11-18,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,73.33109283447266,5013300,WBA
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,74.34383392333984,3110700,WBA
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,73.90352630615234,3500300,WBA
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,74.01799774169922,2788000,WBA
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,74.35265350341797,1586900,WBA
2016-11-28,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,75.16284942626953,3956800,WBA
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,75.32136535644531,3686500,WBA
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,74.6168441772461,5951900,WBA
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,74.16771697998047,4463500,WBA
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,74.95149993896484,3928600,WBA
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,74.85462188720703,2800200,WBA
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,74.59922790527344,2911400,WBA
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,74.84581756591797,4858400,WBA
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,74.22054290771484,3142800,WBA
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,76.07872009277344,3408100,WBA
2016-12-12,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,76.29885864257812,2206600,WBA
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,77.25877380371094,3547000,WBA
2016-12-14,87.7699966430664,88.0,85.5199966430664,85.73999786376953,75.50629425048828,5117300,WBA
2016-12-15,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,75.48868560791016,3461600,WBA
2016-12-16,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,75.80571746826172,7155100,WBA
2016-12-19,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,75.7881088256836,3048300,WBA
2016-12-20,87.0,87.41999816894531,85.88999938964844,86.27999877929688,75.98182678222656,4141700,WBA
2016-12-21,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,75.60315704345703,2166700,WBA
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,74.21174621582031,3983100,WBA
2016-12-23,84.33000183105469,84.7699966430664,83.75,84.27999877929688,74.22054290771484,2181000,WBA
2016-12-27,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,74.40548706054688,2765600,WBA
2016-12-28,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,73.61292266845703,4003200,WBA
2016-12-29,83.47000122070312,83.87999725341797,83.16000366210938,83.4800033569336,73.51604461669922,3697300,WBA
2016-12-30,83.45999908447266,83.62000274658203,82.41999816894531,82.76000213623047,72.8819808959961,3343200,WBA
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,73.05811309814453,4942700,WBA
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,73.07572174072266,4125500,WBA
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,73.11976623535156,7401400,WBA
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,73.18140411376953,3949700,WBA
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,72.69705200195312,3293000,WBA
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,72.80270385742188,3037900,WBA
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,74.35265350341797,6573500,WBA
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,73.90352630615234,3242300,WBA
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,73.81546783447266,2934400,WBA
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,74.16771697998047,3332100,WBA
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,74.07965087890625,2938600,WBA
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,73.52485656738281,2615700,WBA
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,71.96613311767578,11067900,WBA
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,71.81641387939453,3704300,WBA
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,71.53460693359375,4245800,WBA
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,72.23909759521484,5111500,WBA
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,71.56981658935547,2535300,WBA
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,71.77236938476562,4612900,WBA
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,71.7547607421875,5047100,WBA
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,72.15985870361328,3424400,WBA
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,71.36727142333984,5080000,WBA
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,70.97099304199219,3667400,WBA
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,70.86530303955078,3167700,WBA
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,71.15592956542969,3418400,WBA
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,71.71072387695312,4174800,WBA
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,71.79878997802734,2515300,WBA
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,72.54733276367188,2950000,WBA
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,73.3663330078125,4401100,WBA
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,73.80420684814453,3299800,WBA
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,74.12268829345703,5095900,WBA
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,74.52962493896484,2736100,WBA
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,75.76809692382812,6373700,WBA
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,75.95386505126953,4106600,WBA
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,76.44041442871094,3430700,WBA
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,76.33426666259766,3047000,WBA
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,76.95348358154297,3437200,WBA
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,77.50196838378906,2890900,WBA
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,77.15694427490234,2032100,WBA
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,76.41386413574219,3879900,WBA
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,76.75886535644531,3390500,WBA
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,76.7323226928711,3096800,WBA
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,75.98039245605469,3157600,WBA
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,75.97154998779297,2437500,WBA
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,76.06886291503906,2408000,WBA
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,75.33462524414062,2898400,WBA
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,75.46730041503906,2521000,WBA
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,75.75038146972656,2601000,WBA
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,75.73270416259766,2417500,WBA
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,75.54692840576172,3257300,WBA
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,75.90078735351562,3921000,WBA
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,75.78578186035156,3356100,WBA
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,75.99810028076172,7253900,WBA
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,74.86576843261719,3579600,WBA
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,73.60961151123047,5073000,WBA
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,73.45037078857422,4488300,WBA
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,73.40616607666016,2500400,WBA
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,73.39728546142578,2110100,WBA
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,73.91922760009766,2410000,WBA
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,74.07845306396484,3053000,WBA
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,74.10498809814453,2016600,WBA
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,73.69805908203125,2437500,WBA
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,73.46807098388672,3133200,WBA
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,73.37959289550781,3283600,WBA
