Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-05-04,39.33155059814453,39.63458251953125,38.84135437011719,39.162208557128906,32.48141098022461,7925696,MET
2016-05-05,37.85205078125,38.85918045043945,37.61140823364258,38.15507888793945,31.93682098388672,9452513,MET
2016-05-06,37.85205078125,38.42245864868164,37.727272033691406,38.342247009277344,32.09348678588867,5582174,MET
2016-05-09,38.27985763549805,38.46702194213867,38.01247787475586,38.25312042236328,32.01888656616211,7477569,MET
2016-05-10,38.53832244873047,39.269161224365234,38.42245864868164,39.13547134399414,32.757442474365234,7064897,MET
2016-05-11,38.948307037353516,39.32263946533203,38.68092727661133,38.698753356933594,32.39189529418945,4533441,MET
2016-05-12,38.98395538330078,39.144386291503906,38.45811080932617,38.77896499633789,32.45903396606445,5070430,MET
2016-05-13,38.65419006347656,39.2067756652832,38.26203155517578,38.31550979614258,32.071109771728516,5821160,MET
2016-05-16,38.386810302734375,38.97504425048828,38.36898422241211,38.68092727661133,32.37697219848633,5830024,MET
2016-05-17,38.6452751159668,39.064170837402344,38.440284729003906,38.582889556884766,32.29490661621094,5134160,MET
2016-05-18,38.6274528503418,40.231727600097656,38.6274528503418,40.08021545410156,33.5482177734375,10879697,MET
2016-05-19,39.73262023925781,40.25846862792969,39.04634475708008,39.49197769165039,33.05583572387695,6270297,MET
2016-05-20,39.74153137207031,40.213905334472656,39.59893035888672,39.75935745239258,33.27964782714844,6055434,MET
2016-05-23,39.60784149169922,39.83957290649414,39.3582878112793,39.60784149169922,33.15281677246094,5500268,MET
2016-05-24,39.875221252441406,40.55258560180664,39.84848403930664,40.34759521484375,33.772010803222656,5341057,MET
2016-05-25,40.6417121887207,41.06951904296875,40.56149673461914,40.80213928222656,34.152488708496094,6864284,MET
2016-05-26,40.98930358886719,40.98930358886719,40.133689880371094,40.178253173828125,33.63027572631836,5408601,MET
2016-05-27,40.15151596069336,40.7932243347168,40.15151596069336,40.7932243347168,34.14502716064453,7025291,MET
2016-05-31,40.82887649536133,41.06951904296875,40.40106964111328,40.59714889526367,33.98090362548828,6503561,MET
2016-06-01,40.29411697387695,40.86452865600586,39.465240478515625,40.80213928222656,34.152488708496094,8125636,MET
2016-06-02,40.66844940185547,40.739749908447266,40.374332427978516,40.739749908447266,34.100257873535156,4199870,MET
2016-06-03,40.0623893737793,40.0623893737793,38.99287033081055,39.48306655883789,33.04838562011719,7404415,MET
2016-06-06,39.500892639160156,40.15151596069336,39.44741439819336,39.91978454589844,33.413917541503906,4865104,MET
2016-06-07,40.124778747558594,40.133689880371094,39.661319732666016,39.70588302612305,33.23488998413086,6583111,MET
2016-06-08,39.866310119628906,40.11586380004883,39.60784149169922,39.768272399902344,33.287109375,5323329,MET
2016-06-09,39.43850326538086,39.49197769165039,38.88591766357422,39.01960754394531,32.66044998168945,6738395,MET
2016-06-10,38.53832244873047,38.573974609375,38.00356674194336,38.40463638305664,32.14570617675781,10382988,MET
2016-06-13,38.11943054199219,38.68983840942383,38.01247787475586,38.235294342041016,32.003971099853516,8583861,MET
2016-06-14,38.10160446166992,38.342247009277344,37.361854553222656,37.66488265991211,31.52651596069336,8038906,MET
2016-06-15,37.878787994384766,38.27985763549805,37.317291259765625,37.370765686035156,31.28032875061035,7704886,MET
2016-06-16,36.94295883178711,37.682708740234375,36.57754135131836,37.629234313964844,31.496671676635742,7482955,MET
2016-06-17,37.629234313964844,37.90552520751953,37.24599075317383,37.58467102050781,31.459375381469727,8312337,MET
2016-06-20,38.45811080932617,38.707664489746094,37.869876861572266,37.89661407470703,31.720481872558594,5862338,MET
2016-06-21,38.13725662231445,38.28876876831055,37.62031936645508,38.083778381347656,31.87714385986328,5472555,MET
2016-06-22,38.074867248535156,38.41354751586914,37.85205078125,37.9233512878418,31.742862701416016,4829986,MET
2016-06-23,38.66310119628906,39.37611389160156,38.5026741027832,39.36720275878906,32.9514045715332,6324041,MET
2016-06-24,36.72905349731445,36.960784912109375,35.09803771972656,35.15151596069336,29.422760009765625,20763171,MET
2016-06-27,34.75935745239258,34.83066177368164,32.23707580566406,32.55793380737305,27.251867294311523,19326450,MET
2016-06-28,33.42245864868164,33.81461715698242,32.62031936645508,33.600711822509766,28.124692916870117,20955370,MET
2016-06-29,34.01069641113281,34.973262786865234,33.707664489746094,34.9376106262207,29.24371910095215,12140264,MET
2016-06-30,35.133689880371094,35.50802230834961,34.58110427856445,35.499107360839844,29.71370506286621,11341064,MET
2016-07-01,35.25846862792969,35.62388610839844,34.90196228027344,35.19607925415039,29.460058212280273,9170330,MET
2016-07-05,34.57219314575195,34.60784149169922,33.44919967651367,33.73440170288086,28.236597061157227,10868926,MET
2016-07-06,33.52050018310547,34.2156867980957,32.96791458129883,34.18003463745117,28.60960578918457,12305759,MET
2016-07-07,34.2245979309082,34.96434783935547,33.76114273071289,34.108734130859375,28.5499267578125,9407185,MET
2016-07-08,34.63458251953125,35.24955368041992,34.63458251953125,34.9376106262207,29.24371910095215,9593212,MET
2016-07-11,35.36541748046875,35.61497116088867,35.133689880371094,35.45454406738281,29.676401138305664,6502439,MET
2016-07-12,35.96256637573242,36.54188919067383,35.935829162597656,36.32798767089844,30.407495498657227,9710573,MET
2016-07-13,35.82887649536133,36.426025390625,35.6506233215332,36.07843017578125,30.198610305786133,6972893,MET
2016-07-14,37.75400924682617,38.30659484863281,37.29946517944336,37.77183532714844,31.616043090820312,19279775,MET
2016-07-15,37.95900344848633,38.31550979614258,37.59358215332031,37.97682571411133,31.787616729736328,9425249,MET
2016-07-18,37.9322624206543,38.73440170288086,37.843135833740234,38.40463638305664,32.14570617675781,9413131,MET
2016-07-19,38.199642181396484,38.45811080932617,38.02138900756836,38.29768371582031,32.05617904663086,10026529,MET
2016-07-20,38.547237396240234,38.66310119628906,38.17290496826172,38.45811080932617,32.19047164916992,9335713,MET
2016-07-21,38.556148529052734,38.68092727661133,38.28876876831055,38.52050018310547,32.24269485473633,10722954,MET
2016-07-22,38.6363639831543,38.73440170288086,38.32442092895508,38.556148529052734,32.27252960205078,6369594,MET
2016-07-25,38.42245864868164,38.5026741027832,38.12834167480469,38.42245864868164,32.16062927246094,4532207,MET
2016-07-26,38.395721435546875,38.743316650390625,38.351158142089844,38.582889556884766,32.29490661621094,4522109,MET
2016-07-27,38.591800689697266,38.787879943847656,38.199642181396484,38.48484802246094,32.21284103393555,7023271,MET
2016-07-28,38.351158142089844,38.61853790283203,38.083778381347656,38.395721435546875,32.13824462890625,4223432,MET
2016-07-29,38.13725662231445,38.431373596191406,37.95008850097656,38.09269332885742,31.88460922241211,6214309,MET
2016-08-01,38.360069274902344,38.41354751586914,37.69162368774414,37.9233512878418,31.742862701416016,6293298,MET
2016-08-02,38.048126220703125,38.41354751586914,37.326202392578125,37.62031936645508,31.489212036132812,6843639,MET
2016-08-03,37.75400924682617,39.07308578491211,37.65597152709961,38.948307037353516,32.60078048706055,11364401,MET
2016-08-04,36.72905349731445,36.82709503173828,34.64349365234375,35.24064254760742,29.769855499267578,28570608,MET
2016-08-05,35.837791442871094,36.86274337768555,35.81996536254883,36.66666793823242,30.97450065612793,16069621,MET
2016-08-08,36.916221618652344,37.22816467285156,36.657752990722656,36.951873779296875,31.215435028076172,9440620,MET
2016-08-09,37.04099655151367,37.25490188598633,36.648841857910156,36.79144287109375,31.07990264892578,6425357,MET
2016-08-10,36.79144287109375,36.809268951416016,35.61497116088867,35.7843132019043,30.229129791259766,9673660,MET
2016-08-11,35.891265869140625,36.051692962646484,35.59714889526367,35.7843132019043,30.229129791259766,8679455,MET
2016-08-12,35.42780685424805,35.63279724121094,35.20499038696289,35.43672180175781,29.935489654541016,8656454,MET
2016-08-15,35.730838775634766,35.92691421508789,35.6417121887207,35.855613708496094,30.289358139038086,7098445,MET
2016-08-16,35.81996536254883,36.194297790527344,35.67736053466797,36.00712966918945,30.417348861694336,7507639,MET
2016-08-17,35.98930358886719,36.14973449707031,35.721923828125,35.99821853637695,30.409822463989258,5820824,MET
2016-08-18,35.882354736328125,36.256683349609375,35.846702575683594,36.06951904296875,30.470048904418945,4989310,MET
2016-08-19,35.75757598876953,36.26559829711914,35.7130126953125,36.051692962646484,30.45499038696289,6504234,MET
2016-08-22,35.98930358886719,36.087345123291016,35.721923828125,35.91800308227539,30.342058181762695,5074245,MET
2016-08-23,36.096256256103516,36.408199310302734,36.07843017578125,36.17647171020508,30.560401916503906,5347228,MET
2016-08-24,36.32798767089844,36.59536361694336,36.203208923339844,36.452762603759766,30.79380226135254,9209488,MET
2016-08-25,36.3547248840332,36.85383224487305,36.3547248840332,36.81818389892578,31.102500915527344,6244042,MET
2016-08-26,36.97861099243164,37.65597152709961,36.960784912109375,37.24599075317383,31.463895797729492,8923490,MET
2016-08-29,37.58467102050781,38.13725662231445,37.45989227294922,37.7985725402832,31.930696487426758,7162624,MET
2016-08-30,37.7985725402832,38.752227783203125,37.7985725402832,38.600711822509766,32.60830307006836,9633604,MET
2016-08-31,38.60962677001953,39.099822998046875,38.15507888793945,38.68092727661133,32.67607879638672,8497130,MET
2016-09-01,38.72549057006836,39.162208557128906,38.00356674194336,38.37789535522461,32.420074462890625,7427640,MET
2016-09-02,38.49375915527344,38.912654876708984,38.351158142089844,38.556148529052734,32.57065963745117,5286640,MET
2016-09-06,38.5026741027832,38.573974609375,37.97682571411133,38.41354751586914,32.450191497802734,5899700,MET
2016-09-07,38.244205474853516,38.53832244873047,38.01247787475586,38.40463638305664,32.442657470703125,4847264,MET
2016-09-08,38.440284729003906,38.81461715698242,38.29768371582031,38.743316650390625,32.72876739501953,5760348,MET
2016-09-09,38.743316650390625,39.83957290649414,38.72549057006836,39.13547134399414,33.06003952026367,15443657,MET
2016-09-12,38.85026550292969,39.65240478515625,38.351158142089844,39.474151611328125,33.34614181518555,11167266,MET
2016-09-13,38.85026550292969,39.73262023925781,38.805702209472656,39.18894958496094,33.105224609375,8808149,MET
2016-09-14,39.153297424316406,39.51871871948242,38.72549057006836,39.01960754394531,32.96216583251953,7723175,MET
2016-09-15,38.88591766357422,39.89304733276367,38.77005386352539,39.661319732666016,33.5042610168457,8550089,MET
2016-09-16,39.3493766784668,39.411766052246094,38.805702209472656,39.064170837402344,32.99980545043945,8243446,MET
2016-09-19,39.260250091552734,39.75044631958008,39.08199691772461,39.17112350463867,33.09016418457031,4729230,MET
2016-09-20,39.44741439819336,39.49197769165039,39.064170837402344,39.2245979309082,33.13534164428711,5401869,MET
2016-09-21,39.456329345703125,39.90196228027344,39.2156867980957,39.83957290649414,33.654842376708984,8252871,MET
2016-09-22,39.91978454589844,40.0089111328125,39.58110427856445,39.75044631958008,33.579559326171875,6507263,MET
2016-09-23,39.69697189331055,39.95543670654297,39.55436706542969,39.67914581298828,33.51932144165039,7340461,MET
2016-09-26,39.304813385009766,39.34046173095703,38.52050018310547,38.68092727661133,32.67607879638672,8036213,MET
2016-09-27,38.49375915527344,39.064170837402344,38.17290496826172,38.99287033081055,32.93959045410156,6635508,MET
2016-09-28,39.23351287841797,39.36720275878906,38.73440170288086,39.33155059814453,33.225677490234375,6644596,MET
2016-09-29,39.33155059814453,39.52762985229492,38.5650634765625,38.912654876708984,32.87181854248047,6455090,MET
2016-09-30,39.144386291503906,39.83066177368164,39.02851867675781,39.59893035888672,33.451560974121094,10903372,MET
2016-10-03,39.43850326538086,39.59893035888672,39.2156867980957,39.54545593261719,33.40638732910156,5374604,MET
2016-10-04,39.57219314575195,40.16933822631836,39.44741439819336,39.9910888671875,33.7828369140625,6990733,MET
2016-10-05,40.213905334472656,41.15864562988281,40.142601013183594,40.98930358886719,34.62609100341797,10568791,MET
2016-10-06,42.272727966308594,42.9144401550293,41.46167755126953,42.02317428588867,35.49945831298828,15439954,MET
2016-10-07,41.78253173828125,42.2103385925293,41.3725471496582,42.0855598449707,35.55216598510742,10376705,MET
2016-10-10,42.45098114013672,42.60249710083008,42.174686431884766,42.40641784667969,35.82321548461914,5897344,MET
2016-10-11,42.531192779541016,42.825313568115234,41.88948440551758,42.165775299072266,35.619930267333984,8126197,MET
2016-10-12,42.165775299072266,42.64706039428711,42.121212005615234,42.35293960571289,35.77803421020508,4691755,MET
2016-10-13,41.800357818603516,41.800357818603516,41.02495574951172,41.604278564453125,35.14559555053711,7098445,MET
2016-10-14,42.18360137939453,42.468807220458984,41.648841857910156,41.79144287109375,35.3037109375,8806129,MET
2016-10-17,41.88948440551758,42.0855598449707,41.50624084472656,41.59536361694336,35.1380615234375,5297972,MET
2016-10-18,42.0766487121582,42.2103385925293,41.657752990722656,41.71123123168945,35.23594284057617,6652562,MET
2016-10-19,41.87165832519531,42.03208541870117,41.559715270996094,41.755794525146484,35.273582458496094,6730878,MET
2016-10-20,41.74687957763672,41.93404769897461,41.203208923339844,41.613189697265625,35.15312576293945,4742806,MET
2016-10-21,41.194297790527344,41.4973258972168,40.935829162597656,41.33689880371094,34.91971206665039,8567480,MET
2016-10-24,41.613189697265625,41.86274337768555,41.426025390625,41.568626403808594,35.115474700927734,6418962,MET
2016-10-25,41.51515197753906,41.67557907104492,41.12299346923828,41.256683349609375,34.851966857910156,5742733,MET
2016-10-26,41.051692962646484,42.0766487121582,41.051692962646484,41.800357818603516,35.311241149902344,5384815,MET
2016-10-27,42.281639099121094,42.994651794433594,41.925132751464844,42.50445556640625,35.906028747558594,9547883,MET
2016-10-28,42.57575988769531,42.64706039428711,41.648841857910156,41.87165832519531,35.371463775634766,8432279,MET
2016-10-31,42.014259338378906,42.29946517944336,41.800357818603516,41.85383224487305,35.35640335083008,6281180,MET
2016-11-01,42.03208541870117,42.34402847290039,41.17647171020508,41.70231628417969,35.22840881347656,6076640,MET
2016-11-02,41.4973258972168,41.648841857910156,40.95365524291992,41.301246643066406,34.88959884643555,7814730,MET
2016-11-03,40.30302810668945,42.825313568115234,40.30302810668945,41.94295883178711,35.74020004272461,9511979,MET
2016-11-04,42.0766487121582,42.49554443359375,41.57754135131836,41.72905349731445,35.557926177978516,6731439,MET
2016-11-07,42.477718353271484,42.90552520751953,42.468807220458984,42.75400924682617,36.431304931640625,6510068,MET
2016-11-08,42.69162368774414,42.869876861572266,42.02317428588867,42.673797607421875,36.36296081542969,6252345,MET
2016-11-09,43.25312042236328,46.060604095458984,43.13725662231445,45.7041015625,38.94512939453125,20582305,MET
2016-11-10,46.568626403808594,49.00178146362305,46.53297805786133,47.89661407470703,40.81340026855469,26588146,MET
2016-11-11,47.40641784667969,48.039215087890625,47.121212005615234,47.85205078125,40.77541732788086,12168875,MET
2016-11-14,48.10160446166992,49.2869873046875,48.048126220703125,48.573974609375,41.39058303833008,14304715,MET
2016-11-15,47.96791458129883,48.5650634765625,47.29946517944336,48.547237396240234,41.36780548095703,9119392,MET
2016-11-16,48.09269332885742,48.342247009277344,47.477718353271484,47.9322624206543,40.843772888183594,7975737,MET
2016-11-17,47.9233512878418,48.53832244873047,47.468807220458984,48.53832244873047,41.360206604003906,6305640,MET
2016-11-18,48.6452751159668,49.12656021118164,48.235294342041016,48.85026550292969,41.626014709472656,6643025,MET
2016-11-21,48.957218170166016,49.07308578491211,48.40463638305664,48.82352828979492,41.60322952270508,6275795,MET
2016-11-22,48.86809158325195,49.09090805053711,48.52050018310547,48.85026550292969,41.626014709472656,5570618,MET
2016-11-23,49.08199691772461,49.456329345703125,48.77896499633789,49.33155059814453,42.0361213684082,5584082,MET
2016-11-25,49.2067756652832,49.420677185058594,49.04634475708008,49.420677185058594,42.11206817626953,2589239,MET
2016-11-28,48.573974609375,49.18003463745117,48.244205474853516,48.46702194213867,41.29945373535156,7411034,MET
2016-11-29,48.698753356933594,48.88591766357422,48.26203155517578,48.29768371582031,41.155147552490234,5002100,MET
2016-11-30,48.752227783203125,49.33155059814453,48.67201232910156,49.02851867675781,41.77790832519531,7732039,MET
2016-12-01,49.40285110473633,50.34759521484375,49.36720275878906,50.15151596069336,42.734832763671875,7185737,MET
2016-12-02,49.94652557373047,50.10695266723633,49.37611389160156,49.60784149169922,42.27155303955078,6022896,MET
2016-12-05,49.83957290649414,50.24064254760742,49.465240478515625,49.616756439208984,42.279151916503906,5742172,MET
2016-12-06,49.821746826171875,49.866310119628906,49.153297424316406,49.616756439208984,42.279151916503906,5196094,MET
2016-12-07,49.777183532714844,50.67736053466797,49.456329345703125,50.588233947753906,43.10696029663086,5584531,MET
2016-12-08,50.80213928222656,51.4973258972168,50.6417121887207,50.97148132324219,43.43353271484375,6577276,MET
2016-12-09,50.87343978881836,51.16755676269531,50.588233947753906,51.14973449707031,43.58542251586914,5670251,MET
2016-12-12,50.7843132019043,50.944740295410156,49.96434783935547,50.45454406738281,42.99304962158203,6068113,MET
2016-12-13,50.686275482177734,50.891265869140625,50.09803771972656,50.525848388671875,43.05380630493164,5253653,MET
2016-12-14,49.9910888671875,51.203208923339844,49.57219314575195,50.25846862792969,42.825965881347656,9593773,MET
2016-12-15,50.48128128051758,51.77362060546875,50.47237014770508,51.051692962646484,43.501888275146484,8506219,MET
2016-12-16,49.95543670654297,50.0623893737793,48.40463638305664,48.45811080932617,41.2918586730957,19640498,MET
2016-12-19,48.360069274902344,48.556148529052734,47.41532897949219,48.05704116821289,40.950096130371094,7742698,MET
2016-12-20,48.395721435546875,48.71657943725586,48.14616775512695,48.37789535522461,41.22350311279297,5672047,MET
2016-12-21,48.395721435546875,48.84135437011719,48.13725662231445,48.6452751159668,41.45134353637695,4584604,MET
2016-12-22,48.53832244873047,48.61853790283203,48.09269332885742,48.5115852355957,41.33741760253906,5070991,MET
2016-12-23,48.52941131591797,48.66310119628906,48.27985763549805,48.5115852355957,41.33741760253906,3427934,MET
2016-12-27,48.698753356933594,48.98395538330078,48.52050018310547,48.752227783203125,41.54247283935547,3100423,MET
2016-12-28,48.67201232910156,48.939395904541016,48.06595230102539,48.10160446166992,40.988067626953125,3510626,MET
2016-12-29,48.11051559448242,48.25312042236328,47.61140823364258,47.95008850097656,40.85895919799805,4276840,MET
2016-12-30,48.05704116821289,48.235294342041016,47.89661407470703,48.030303955078125,40.92731857299805,4699497,MET
2017-01-03,48.582889556884766,48.99287033081055,47.77183532714844,48.37789535522461,41.22350311279297,6297786,MET
2017-01-04,48.42245864868164,48.97504425048828,48.27094650268555,48.6452751159668,41.45134353637695,7673358,MET
2017-01-05,48.42245864868164,48.67201232910156,47.40641784667969,47.97682571411133,40.881744384765625,6543841,MET
2017-01-06,48.22637939453125,48.6452751159668,48.083778381347656,48.28876876831055,41.14755630493164,4450076,MET
2017-01-09,48.06595230102539,48.752227783203125,47.7985725402832,47.8609619140625,40.78301239013672,7803061,MET
2017-01-10,47.9322624206543,48.600711822509766,47.54901885986328,48.06595230102539,40.95768737792969,10312190,MET
2017-01-11,48.31550979614258,48.707664489746094,47.834224700927734,48.5115852355957,41.33741760253906,7006666,MET
2017-01-12,48.17290496826172,48.20855712890625,47.29946517944336,48.048126220703125,40.9424934387207,5527309,MET
2017-01-13,48.395721435546875,48.82352828979492,48.25312042236328,48.40463638305664,41.24628829956055,5849547,MET
2017-01-17,47.985740661621094,48.17290496826172,47.513370513916016,47.727272033691406,40.66910171508789,6027272,MET
2017-01-18,47.85205078125,48.199642181396484,47.281639099121094,48.18181610107422,41.056427001953125,5875241,MET
2017-01-19,48.360069274902344,48.5026741027832,47.7985725402832,48.14616775512695,41.026039123535156,5443271,MET
2017-01-20,48.32442092895508,48.77005386352539,48.06595230102539,48.42245864868164,41.261474609375,6268165,MET
2017-01-23,48.547237396240234,48.752227783203125,48.00356674194336,48.21746826171875,41.08679962158203,5112842,MET
2017-01-24,48.44919967651367,49.36720275878906,48.44919967651367,48.939395904541016,41.701961517333984,4714083,MET
2017-01-25,49.40285110473633,50.133689880371094,49.37611389160156,50.04456329345703,42.64369201660156,6225754,MET
2017-01-26,49.53654098510742,50.231727600097656,49.465240478515625,49.9376106262207,42.55255889892578,5684950,MET
2017-01-27,49.70588302612305,49.857398986816406,49.3493766784668,49.56327819824219,42.233585357666016,5618415,MET
2017-01-30,49.23351287841797,49.23351287841797,48.28876876831055,48.93048095703125,41.69437026977539,5966235,MET
2017-01-31,48.77005386352539,49.162208557128906,47.95900344848633,48.49375915527344,41.322235107421875,5772129,MET
2017-02-01,49.117645263671875,49.2869873046875,48.13725662231445,48.41354751586914,41.253883361816406,8843941,MET
2017-02-02,46.452762603759766,46.78253173828125,44.875221252441406,45.86452865600586,39.37174987792969,17571979,MET
2017-02-03,46.657752990722656,46.764705657958984,45.96256637573242,46.14081954956055,39.608924865722656,11732193,MET
2017-02-06,45.6506233215332,46.51515197753906,45.6506233215332,46.23885726928711,39.69308090209961,6603643,MET
2017-02-07,46.4973258972168,46.68449020385742,46.051692962646484,46.060604095458984,39.540069580078125,6330661,MET
2017-02-08,45.90909194946289,46.02495574951172,45.534759521484375,45.80213928222656,39.31819534301758,7080381,MET
2017-02-09,46.105167388916016,47.1390380859375,46.01604461669922,46.86274337768555,40.22865295410156,6630683,MET
2017-02-10,47.14794921875,47.50445556640625,46.93404769897461,47.156864166259766,40.481136322021484,5607980,MET
2017-02-13,47.531192779541016,48.22637939453125,47.531192779541016,47.682708740234375,40.93254089355469,5542792,MET
2017-02-14,47.50445556640625,48.20855712890625,47.39750289916992,48.02138900756836,41.2232780456543,5538865,MET
2017-02-15,48.20855712890625,48.26203155517578,47.74509811401367,48.06595230102539,41.26152420043945,7613331,MET
2017-02-16,48.06595230102539,48.29768371582031,47.718360900878906,47.81639862060547,41.04730987548828,8425210,MET
2017-02-17,47.42424011230469,47.54901885986328,46.94295883178711,47.2103385925293,40.52704620361328,8948960,MET
2017-02-21,47.61140823364258,47.8609619140625,47.35293960571289,47.54901885986328,40.817779541015625,6414923,MET
2017-02-22,47.2103385925293,47.85205078125,47.174686431884766,47.66488265991211,40.917232513427734,6127130,MET
2017-02-23,47.75400924682617,47.878787994384766,47.477718353271484,47.736183166503906,40.97844696044922,6276917,MET
2017-02-24,47.0677375793457,47.263816833496094,46.71123123168945,46.78253173828125,40.15979766845703,7538045,MET
2017-02-27,46.925132751464844,47.0677375793457,46.72014236450195,46.93404769897461,40.28986740112305,8219435,MET
2017-02-28,46.73796844482422,47.005348205566406,46.568626403808594,46.73796844482422,40.121543884277344,8406024,MET
2017-03-01,47.58467102050781,48.87700653076172,47.50445556640625,48.42245864868164,41.56756591796875,12240347,MET
2017-03-02,48.47593688964844,48.61853790283203,47.54901885986328,47.62031936645508,40.878990173339844,7364920,MET
2017-03-03,47.834224700927734,49.08199691772461,47.7896614074707,48.86809158325195,41.950111389160156,9169657,MET
2017-03-06,47.7985725402832,48.342247009277344,47.629234313964844,48.06595230102539,41.26152420043945,7373672,MET
2017-03-07,47.878787994384766,47.95900344848633,47.37968063354492,47.54901885986328,40.817779541015625,5930331,MET
2017-03-08,48.074867248535156,48.36898422241211,47.61140823364258,47.64706039428711,40.901939392089844,5960176,MET
2017-03-09,47.7985725402832,48.12834167480469,47.61140823364258,47.7896614074707,41.02435302734375,5640070,MET
2017-03-10,48.06595230102539,48.360069274902344,47.85205078125,48.14616775512695,41.330387115478516,5949068,MET
2017-03-13,48.15507888793945,48.48484802246094,48.02138900756836,48.27094650268555,41.43750762939453,6012349,MET
2017-03-14,47.994651794433594,48.10160446166992,47.60249710083008,48.030303955078125,41.230926513671875,4336754,MET
2017-03-15,48.20855712890625,48.28876876831055,47.62031936645508,47.843135833740234,41.07026290893555,6629561,MET
2017-03-16,47.90552520751953,48.42245864868164,47.887699127197266,48.14616775512695,41.330387115478516,5488600,MET
2017-03-17,48.31550979614258,48.31550979614258,47.34402847290039,47.55793380737305,40.82542419433594,7752683,MET
2017-03-20,47.40641784667969,47.62031936645508,47.121212005615234,47.35293960571289,40.64945602416992,4414509,MET
2017-03-21,47.62031936645508,47.727272033691406,46.17647171020508,46.27450942993164,39.723690032958984,7105289,MET
2017-03-22,45.75757598876953,46.38146209716797,45.34759521484375,46.14081954956055,39.608924865722656,5933921,MET
2017-03-23,45.98930358886719,46.925132751464844,45.7932243347168,46.39037322998047,39.82316207885742,5649270,MET
2017-03-24,46.559715270996094,46.98752212524414,46.051692962646484,46.3547248840332,39.792545318603516,5596087,MET
2017-03-27,45.35650634765625,46.15864562988281,44.786094665527344,46.06951904296875,39.5477180480957,7017998,MET
2017-03-28,45.81105041503906,47.0855598449707,45.75757598876953,46.77362060546875,40.15214157104492,5892968,MET
2017-03-29,46.58645248413086,46.916221618652344,46.39037322998047,46.50624084472656,39.9226188659668,5497015,MET
2017-03-30,46.4973258972168,47.62031936645508,46.443851470947266,47.34402847290039,40.64181137084961,7658884,MET
2017-03-31,47.14794921875,47.38859176635742,47.04991149902344,47.0766487121582,40.412269592285156,5070430,MET
2017-04-03,47.14794921875,47.30837631225586,45.97148132324219,46.70231628417969,40.09093475341797,5894764,MET
