Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-05-10,50.0099983215332,50.33000183105469,49.650001525878906,50.13999938964844,39.835208892822266,6568700,SO
2016-05-11,50.290000915527344,50.349998474121094,49.869998931884766,50.31999969482422,39.97822570800781,5655800,SO
2016-05-12,49.7599983215332,50.33000183105469,49.34000015258789,50.15999984741211,40.299591064453125,5412500,SO
2016-05-13,50.099998474121094,50.209999084472656,49.68000030517578,49.88999938964844,40.08266067504883,4032000,SO
2016-05-16,49.75,49.959999084472656,49.5099983215332,49.939998626708984,40.12284469604492,4016700,SO
2016-05-17,49.70000076293945,49.880001068115234,48.72999954223633,49.08000183105469,39.43190383911133,5245400,SO
2016-05-18,48.849998474121094,49.08000183105469,47.939998626708984,48.040000915527344,38.59634017944336,4851600,SO
2016-05-19,47.9900016784668,48.689998626708984,47.619998931884766,48.66999816894531,39.102500915527344,4039400,SO
2016-05-20,48.81999969482422,48.86000061035156,48.380001068115234,48.650001525878906,39.086421966552734,4093500,SO
2016-05-23,48.7599983215332,48.83000183105469,48.06999969482422,48.09000015258789,38.63650131225586,3789000,SO
2016-05-24,48.310001373291016,48.540000915527344,48.04999923706055,48.459999084472656,38.93376922607422,4166400,SO
2016-05-25,48.41999816894531,48.77000045776367,48.189998626708984,48.54999923706055,39.00608444213867,3825300,SO
2016-05-26,48.470001220703125,49.25,48.470001220703125,49.220001220703125,39.54438018798828,3309600,SO
2016-05-27,49.22999954223633,49.349998474121094,48.95000076293945,49.15999984741211,39.49616622924805,3146600,SO
2016-05-31,48.95000076293945,49.439998626708984,48.84000015258789,49.439998626708984,39.72113037109375,7286700,SO
2016-06-01,49.43000030517578,49.650001525878906,49.29999923706055,49.56999969482422,39.82558059692383,5770500,SO
2016-06-02,49.5099983215332,49.619998931884766,49.0099983215332,49.36000061035156,39.65684509277344,3547500,SO
2016-06-03,49.709999084472656,50.43000030517578,49.709999084472656,50.18000030517578,40.315650939941406,4953400,SO
2016-06-06,50.40999984741211,50.40999984741211,49.849998474121094,50.130001068115234,40.27549362182617,4687400,SO
2016-06-07,50.150001525878906,50.45000076293945,50.0099983215332,50.09000015258789,40.243350982666016,3767900,SO
2016-06-08,50.0099983215332,50.369998931884766,50.0099983215332,50.369998931884766,40.468299865722656,2650300,SO
2016-06-09,50.40999984741211,50.93000030517578,50.38999938964844,50.86000061035156,40.86198425292969,3642000,SO
2016-06-10,50.70000076293945,51.22999954223633,50.70000076293945,51.11000061035156,41.06285095214844,5303600,SO
2016-06-13,51.0,51.34000015258789,50.90999984741211,50.9900016784668,40.9664306640625,5246700,SO
2016-06-14,51.0099983215332,51.33000183105469,50.7400016784668,51.33000183105469,41.23959732055664,5316200,SO
2016-06-15,51.33000183105469,51.400001525878906,50.709999084472656,50.880001068115234,40.878055572509766,4478000,SO
2016-06-16,50.91999816894531,51.220001220703125,50.7400016784668,51.060001373291016,41.022666931152344,4323300,SO
2016-06-17,51.18000030517578,51.209999084472656,50.65999984741211,51.150001525878906,41.09497833251953,9984900,SO
2016-06-20,51.0,51.150001525878906,50.41999816894531,50.939998626708984,40.9262580871582,5473700,SO
2016-06-21,50.9900016784668,51.220001220703125,50.68000030517578,50.900001525878906,40.89411544799805,3472000,SO
2016-06-22,50.97999954223633,51.06999969482422,50.72999954223633,50.849998474121094,40.85395431518555,3022900,SO
2016-06-23,50.88999938964844,51.06999969482422,50.63999938964844,51.060001373291016,41.022666931152344,4063400,SO
2016-06-24,50.75,51.689998626708984,50.630001068115234,51.189998626708984,41.12710952758789,10508200,SO
2016-06-27,51.2400016784668,52.349998474121094,51.15999984741211,52.20000076293945,41.938568115234375,9457200,SO
2016-06-28,52.060001373291016,52.459999084472656,51.61000061035156,52.310001373291016,42.026947021484375,8531400,SO
2016-06-29,52.400001525878906,52.5,52.040000915527344,52.220001220703125,41.954627990722656,5943500,SO
2016-06-30,52.31999969482422,53.63999938964844,52.220001220703125,53.630001068115234,43.08745574951172,9498400,SO
2016-07-01,53.75,53.95000076293945,53.029998779296875,53.83000183105469,43.248146057128906,6238600,SO
2016-07-05,53.79999923706055,54.41999816894531,53.79999923706055,54.25,43.585575103759766,6321700,SO
2016-07-06,54.349998474121094,54.4900016784668,53.93000030517578,54.439998626708984,43.73822784423828,5605600,SO
2016-07-07,54.31999969482422,54.31999969482422,53.5,53.65999984741211,43.11156463623047,5507900,SO
2016-07-08,53.41999816894531,54.16999816894531,52.95000076293945,54.13999938964844,43.49720001220703,5985800,SO
2016-07-11,53.88999938964844,54.08000183105469,53.470001220703125,53.790000915527344,43.216007232666016,6353700,SO
2016-07-12,53.5,53.63999938964844,52.779998779296875,52.84000015258789,42.4527587890625,6030600,SO
2016-07-13,53.099998474121094,53.189998626708984,52.83000183105469,53.130001068115234,42.685752868652344,4883300,SO
2016-07-14,53.31999969482422,53.70000076293945,53.04999923706055,53.61000061035156,43.071388244628906,8252100,SO
2016-07-15,53.689998626708984,53.869998931884766,53.189998626708984,53.630001068115234,43.08745574951172,4609200,SO
2016-07-18,53.650001525878906,53.90999984741211,53.560001373291016,53.619998931884766,43.07941818237305,3561100,SO
2016-07-19,53.630001068115234,53.79999923706055,53.45000076293945,53.619998931884766,43.07941818237305,3091800,SO
2016-07-20,53.650001525878906,53.790000915527344,53.20000076293945,53.33000183105469,42.846439361572266,3869400,SO
2016-07-21,53.220001220703125,53.970001220703125,53.08000183105469,53.900001525878906,43.304386138916016,5540900,SO
2016-07-22,53.849998474121094,54.63999938964844,53.779998779296875,54.540000915527344,43.81857681274414,5064700,SO
2016-07-25,54.5,54.599998474121094,54.209999084472656,54.540000915527344,43.81857681274414,3925300,SO
2016-07-26,54.529998779296875,54.56999969482422,54.209999084472656,54.45000076293945,43.74626922607422,6097900,SO
2016-07-27,54.13999938964844,54.47999954223633,53.220001220703125,53.540000915527344,43.0151481628418,8647300,SO
2016-07-28,53.529998779296875,53.529998779296875,53.029998779296875,53.2599983215332,42.790191650390625,6076800,SO
2016-07-29,53.2599983215332,53.70000076293945,53.220001220703125,53.5,42.98301315307617,5759700,SO
2016-08-01,53.439998626708984,53.79999923706055,53.369998931884766,53.650001525878906,43.103519439697266,4159600,SO
2016-08-02,53.4900016784668,53.58000183105469,53.150001525878906,53.36000061035156,42.87053680419922,3715900,SO
2016-08-03,53.40999984741211,53.47999954223633,52.75,53.040000915527344,42.61343765258789,5053600,SO
2016-08-04,53.099998474121094,53.400001525878906,53.0099983215332,53.15999984741211,42.7098503112793,3228900,SO
2016-08-05,53.0,53.11000061035156,52.4900016784668,52.63999938964844,42.292076110839844,5165100,SO
2016-08-08,52.709999084472656,53.040000915527344,52.439998626708984,52.689998626708984,42.332237243652344,3422100,SO
2016-08-09,52.7400016784668,53.0099983215332,52.560001373291016,52.84000015258789,42.4527587890625,4201500,SO
2016-08-10,52.90999984741211,53.130001068115234,52.790000915527344,52.880001068115234,42.484893798828125,5836900,SO
2016-08-11,52.33000183105469,52.380001068115234,52.0,52.31999969482422,42.484893798828125,4479800,SO
2016-08-12,52.47999954223633,52.70000076293945,52.33000183105469,52.349998474121094,42.50925064086914,3190800,SO
2016-08-15,52.34000015258789,52.47999954223633,51.459999084472656,51.4900016784668,41.810916900634766,4124500,SO
2016-08-16,51.40999984741211,51.43000030517578,50.81999969482422,50.959999084472656,41.38053894042969,5030200,SO
2016-08-17,50.09000015258789,51.56999969482422,50.0,51.470001220703125,41.794677734375,21768000,SO
2016-08-18,51.40999984741211,52.33000183105469,51.33000183105469,52.310001373291016,42.476776123046875,7694200,SO
2016-08-19,52.099998474121094,52.11000061035156,51.68000030517578,51.959999084472656,42.19256591796875,6552800,SO
2016-08-22,52.09000015258789,52.2400016784668,51.93000030517578,52.0,42.22505187988281,4830900,SO
2016-08-23,52.040000915527344,52.279998779296875,51.70000076293945,51.709999084472656,41.98955535888672,3655700,SO
2016-08-24,51.560001373291016,51.88999938964844,51.31999969482422,51.790000915527344,42.05451965332031,4076800,SO
2016-08-25,51.880001068115234,52.040000915527344,51.72999954223633,51.86000061035156,42.11136245727539,4108300,SO
2016-08-26,51.900001525878906,52.2599983215332,50.880001068115234,51.04999923706055,41.453636169433594,6110800,SO
2016-08-29,51.5099983215332,51.5099983215332,51.13999938964844,51.34000015258789,41.68911361694336,4705000,SO
2016-08-30,51.22999954223633,51.560001373291016,50.90999984741211,50.959999084472656,41.38053894042969,5579900,SO
2016-08-31,50.959999084472656,51.36000061035156,50.84000015258789,51.33000183105469,41.68099594116211,6173400,SO
2016-09-01,51.2400016784668,51.369998931884766,51.0099983215332,51.18000030517578,41.55919647216797,3613600,SO
2016-09-02,51.20000076293945,51.849998474121094,51.150001525878906,51.79999923706055,42.062644958496094,3869300,SO
2016-09-06,51.90999984741211,52.45000076293945,51.83000183105469,52.130001068115234,42.33061218261719,5491400,SO
2016-09-07,52.15999984741211,52.34000015258789,51.939998626708984,52.220001220703125,42.403690338134766,3564500,SO
2016-09-08,52.2599983215332,52.5099983215332,52.08000183105469,52.470001220703125,42.6067008972168,4375900,SO
2016-09-09,52.08000183105469,52.16999816894531,50.79999923706055,50.869998931884766,41.30746078491211,6415800,SO
2016-09-12,50.779998779296875,52.099998474121094,50.77000045776367,51.959999084472656,42.19256591796875,10137000,SO
2016-09-13,51.779998779296875,51.869998931884766,50.900001525878906,51.2599983215332,41.624149322509766,7083900,SO
2016-09-14,51.400001525878906,51.709999084472656,51.11000061035156,51.349998474121094,41.697227478027344,5147900,SO
2016-09-15,51.27000045776367,51.619998931884766,51.15999984741211,51.459999084472656,41.78655242919922,4984800,SO
2016-09-16,51.619998931884766,52.13999938964844,51.279998779296875,51.970001220703125,42.20068359375,16959300,SO
2016-09-19,52.099998474121094,52.459999084472656,52.0,52.43000030517578,42.57421112060547,4464900,SO
2016-09-20,52.52000045776367,52.65999984741211,52.130001068115234,52.13999938964844,42.33872604370117,3429100,SO
2016-09-21,52.09000015258789,53.209999084472656,51.849998474121094,53.18000030517578,43.18323516845703,4880000,SO
2016-09-22,53.36000061035156,53.560001373291016,53.09000015258789,53.47999954223633,43.42683792114258,4134100,SO
2016-09-23,53.33000183105469,53.630001068115234,53.25,53.529998779296875,43.46743392944336,4282700,SO
2016-09-26,53.54999923706055,53.630001068115234,53.279998779296875,53.310001373291016,43.288795471191406,4689600,SO
2016-09-27,53.52000045776367,53.72999954223633,52.7599983215332,52.84000015258789,42.90714645385742,5774100,SO
2016-09-28,52.95000076293945,53.02000045776367,52.5099983215332,52.70000076293945,42.79345703125,5819700,SO
2016-09-29,52.5099983215332,52.59000015258789,51.81999969482422,52.04999923706055,42.26564407348633,5877900,SO
2016-09-30,52.08000183105469,52.380001068115234,51.11000061035156,51.29999923706055,41.656639099121094,7048700,SO
2016-10-03,51.209999084472656,51.27000045776367,50.34000015258789,50.720001220703125,41.1856575012207,5459100,SO
2016-10-04,50.65999984741211,50.65999984741211,49.540000915527344,49.84000015258789,40.47108459472656,10301300,SO
2016-10-05,49.88999938964844,50.2400016784668,49.40999984741211,49.52000045776367,40.21123123168945,5617300,SO
2016-10-06,49.369998931884766,49.720001220703125,49.13999938964844,49.43000030517578,40.138153076171875,6087200,SO
2016-10-07,49.84000015258789,50.08000183105469,49.15999984741211,49.15999984741211,39.918907165527344,5247100,SO
2016-10-10,49.279998779296875,49.779998779296875,49.16999816894531,49.75,40.39800262451172,4510200,SO
2016-10-11,49.58000183105469,49.720001220703125,49.15999984741211,49.40999984741211,40.121917724609375,5868600,SO
2016-10-12,49.689998626708984,50.150001525878906,49.4900016784668,50.029998779296875,40.6253662109375,5651400,SO
2016-10-13,50.099998474121094,51.06999969482422,50.060001373291016,50.7599983215332,41.2181396484375,5275400,SO
2016-10-14,50.63999938964844,51.029998779296875,50.439998626708984,50.560001373291016,41.05573654174805,3947800,SO
2016-10-17,50.68000030517578,50.900001525878906,50.58000183105469,50.689998626708984,41.16129684448242,3054200,SO
2016-10-18,50.97999954223633,51.2599983215332,50.33000183105469,51.09000015258789,41.48610305786133,4333300,SO
2016-10-19,51.04999923706055,51.130001068115234,50.59000015258789,50.72999954223633,41.19377899169922,4769800,SO
2016-10-20,50.849998474121094,51.209999084472656,50.58000183105469,50.720001220703125,41.1856575012207,3180500,SO
2016-10-21,50.5,50.779998779296875,50.29999923706055,50.529998779296875,41.031375885009766,3342700,SO
2016-10-24,50.75,50.91999816894531,50.369998931884766,50.849998474121094,41.291221618652344,3335100,SO
2016-10-25,50.7599983215332,51.06999969482422,50.68000030517578,50.970001220703125,41.388668060302734,3587000,SO
2016-10-26,50.959999084472656,51.060001373291016,50.560001373291016,50.970001220703125,41.388668060302734,3983900,SO
2016-10-27,50.84000015258789,50.93000030517578,50.380001068115234,50.7599983215332,41.2181396484375,4776700,SO
2016-10-28,50.84000015258789,50.9900016784668,50.4900016784668,50.70000076293945,41.16941833496094,5012700,SO
2016-10-31,50.849998474121094,52.22999954223633,50.66999816894531,51.56999969482422,41.87588119506836,6497900,SO
2016-11-01,51.619998931884766,51.68000030517578,50.290000915527344,50.47999954223633,40.99077606201172,6475800,SO
2016-11-02,50.31999969482422,50.400001525878906,49.52000045776367,50.189998626708984,40.75529098510742,6211100,SO
2016-11-03,50.22999954223633,50.630001068115234,50.0099983215332,50.38999938964844,40.91768264770508,4428800,SO
2016-11-04,50.560001373291016,50.77000045776367,50.0,50.11000061035156,40.69033432006836,4807200,SO
2016-11-07,50.2599983215332,50.630001068115234,49.439998626708984,50.619998931884766,41.10445785522461,6570700,SO
2016-11-08,50.75,51.040000915527344,50.529998779296875,50.7599983215332,41.2181396484375,5678000,SO
2016-11-09,49.709999084472656,49.880001068115234,48.91999816894531,49.220001220703125,39.96763229370117,13795200,SO
2016-11-10,49.02000045776367,49.02000045776367,47.08000183105469,47.90999984741211,38.90388488769531,11719200,SO
2016-11-11,47.95000076293945,48.22999954223633,47.56999969482422,47.779998779296875,38.79832458496094,6956300,SO
2016-11-14,47.5099983215332,47.720001220703125,46.81999969482422,47.630001068115234,38.676513671875,7942000,SO
2016-11-15,48.150001525878906,48.529998779296875,47.869998931884766,48.34000015258789,39.2530517578125,5828500,SO
2016-11-16,48.5,48.61000061035156,47.91999816894531,48.43000030517578,39.326133728027344,7003800,SO
2016-11-17,47.790000915527344,47.84000015258789,47.45000076293945,47.5,39.02217483520508,5224300,SO
2016-11-18,47.560001373291016,47.650001525878906,46.88999938964844,47.130001068115234,38.71821212768555,5611600,SO
2016-11-21,47.25,47.619998931884766,47.04999923706055,47.540000915527344,39.05503845214844,5330100,SO
2016-11-22,47.47999954223633,47.72999954223633,47.189998626708984,47.599998474121094,39.10432815551758,4976800,SO
2016-11-23,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,38.80036163330078,4562700,SO
2016-11-25,47.40999984741211,47.95000076293945,47.40999984741211,47.779998779296875,39.252197265625,2486200,SO
2016-11-28,47.83000183105469,48.380001068115234,47.79999923706055,48.310001373291016,39.68760681152344,5546900,SO
2016-11-29,48.16999816894531,48.709999084472656,48.099998474121094,48.310001373291016,39.68760681152344,7445800,SO
2016-11-30,47.849998474121094,47.849998474121094,46.790000915527344,46.81999969482422,38.463539123535156,9665800,SO
2016-12-01,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,38.274593353271484,5569200,SO
2016-12-02,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,38.41424560546875,4386200,SO
2016-12-05,46.599998474121094,46.880001068115234,46.2400016784668,46.869998931884766,38.50462341308594,5010000,SO
2016-12-06,47.150001525878906,47.150001525878906,46.7599983215332,46.93000030517578,38.55390548706055,4573200,SO
2016-12-07,47.0,47.41999816894531,47.0,47.150001525878906,38.734642028808594,5727200,SO
2016-12-08,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,38.94823455810547,5520100,SO
2016-12-09,47.40999984741211,47.95000076293945,47.31999969482422,47.939998626708984,39.383644104003906,5025300,SO
2016-12-12,47.83000183105469,48.75,47.810001373291016,48.720001220703125,40.02443313598633,5017600,SO
2016-12-13,48.81999969482422,49.209999084472656,48.630001068115234,49.189998626708984,40.41054153442383,5624500,SO
2016-12-14,49.36000061035156,49.63999938964844,48.400001525878906,48.47999954223633,39.82726287841797,6903800,SO
2016-12-15,48.029998779296875,48.56999969482422,47.790000915527344,48.459999084472656,39.81082534790039,6247800,SO
2016-12-16,48.5,49.0,48.40999984741211,48.91999816894531,40.18872833251953,6843500,SO
2016-12-19,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,40.3283805847168,2990700,SO
2016-12-20,49.09000015258789,49.380001068115234,48.900001525878906,49.20000076293945,40.41875457763672,2949400,SO
2016-12-21,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,40.45161437988281,2837400,SO
2016-12-22,49.150001525878906,49.380001068115234,48.959999084472656,49.36000061035156,40.55019760131836,2953300,SO
2016-12-23,49.36000061035156,49.5,49.20000076293945,49.33000183105469,40.52554702758789,1923900,SO
2016-12-27,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,40.50090408325195,1992900,SO
2016-12-28,49.36000061035156,49.439998626708984,48.79999923706055,48.900001525878906,40.172306060791016,2520600,SO
2016-12-29,49.189998626708984,49.439998626708984,48.90999984741211,49.369998931884766,40.558414459228516,2766600,SO
2016-12-30,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,40.41054153442383,3484300,SO
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,40.28731155395508,3974400,SO
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,40.24623489379883,3864000,SO
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,40.369468688964844,4844400,SO
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,40.26266860961914,4800200,SO
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,39.86833572387695,4271400,SO
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,39.74510192871094,3569400,SO
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,40.04085159301758,2636400,SO
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,40.25444793701172,3500500,SO
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,40.090145111083984,3590700,SO
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,40.821292877197266,4882300,SO
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,40.7637939453125,3444500,SO
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,40.295536041259766,3738500,SO
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,40.30374526977539,3598500,SO
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,40.11479568481445,3170500,SO
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,39.90119552612305,5507300,SO
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,39.83547592163086,4373400,SO
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,39.95049285888672,3485700,SO
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,39.82726287841797,4255200,SO
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,39.975128173828125,4040900,SO
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,40.607704162597656,5863000,SO
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,39.88477325439453,7546400,SO
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,40.23802185058594,4380500,SO
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,40.11479568481445,3389300,SO
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,40.057289123535156,3145700,SO
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,40.065513610839844,3710500,SO
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,40.43518829345703,3932000,SO
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,40.139434814453125,4827900,SO
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,40.295536041259766,3502600,SO
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,40.43518829345703,3348800,SO
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,39.91762924194336,5319300,SO
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,39.720458984375,6017600,SO
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,40.094478607177734,5632700,SO
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,39.72877502441406,7118300,SO
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,40.127716064453125,8673400,SO
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,40.71783447265625,7522600,SO
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,41.28301239013672,8940900,SO
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,41.972869873046875,8351200,SO
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,41.781700134277344,4650300,SO
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,42.23883056640625,6668400,SO
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,41.6071662902832,7153800,SO
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,41.823265075683594,5343900,SO
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,41.86481475830078,5710800,SO
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,41.75676727294922,4245200,SO
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,41.88976287841797,4507300,SO
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,41.36613464355469,4324800,SO
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,41.1417236328125,4246900,SO
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,41.24977493286133,5128100,SO
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,41.332889556884766,4403000,SO
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,41.457557678222656,3294200,SO
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,42.0809211730957,4398600,SO
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,41.715206146240234,3785900,SO
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,42.114158630371094,9720000,SO
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,41.873138427734375,3839300,SO
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,42.39675521850586,5945200,SO
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,42.16402816772461,6175500,SO
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,41.86481475830078,8531000,SO
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,41.9063720703125,5248800,SO
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,41.806644439697266,3680500,SO
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,41.63209533691406,5733600,SO
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,41.515743255615234,7637000,SO
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,41.28301239013672,5575700,SO
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,41.374446868896484,6506900,SO
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,41.524051666259766,5177600,SO
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,41.573917388916016,3854400,SO
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,41.91468811035156,3586700,SO
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,41.66535186767578,6301900,SO
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,41.29963684082031,7308600,SO
