Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,65.76213073730469,17522000,XOM
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,66.36763000488281,15055900,XOM
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,66.558837890625,10738500,XOM
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,66.48714447021484,12667100,XOM
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,66.17639923095703,10860300,XOM
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,66.31981658935547,9595000,XOM
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,69.23585510253906,28117900,XOM
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,68.88529968261719,19082900,XOM
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,69.53862762451172,15961500,XOM
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,69.35537719726562,7111200,XOM
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,68.7179946899414,8222000,XOM
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,69.3155288696289,8796200,XOM
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,69.34740447998047,7718300,XOM
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,69.1083755493164,6614900,XOM
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,70.46282196044922,10060000,XOM
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,69.90510559082031,9309000,XOM
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,69.41911315917969,8172600,XOM
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,68.96497344970703,9890300,XOM
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,68.94902801513672,7991700,XOM
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,68.94902801513672,7263100,XOM
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,69.13229370117188,5429300,XOM
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,69.45097351074219,9373400,XOM
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,69.48283386230469,6866900,XOM
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,69.01277160644531,10736200,XOM
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,69.24383544921875,8354900,XOM
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,69.09245300292969,6835900,XOM
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,69.38723754882812,8488100,XOM
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,69.25180053710938,9071100,XOM
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,67.54679870605469,19072200,XOM
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,66.383544921875,16663800,XOM
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,66.646484375,13050600,XOM
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,66.48714447021484,11226100,XOM
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,66.6544418334961,8836500,XOM
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,66.58274841308594,13877100,XOM
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,68.08060455322266,13576200,XOM
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,68.57091522216797,9735200,XOM
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,69.32647705078125,15901300,XOM
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,69.9695053100586,14106100,XOM
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,68.86026763916016,13812200,XOM
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,68.54679107666016,12607500,XOM
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,69.78462219238281,12883500,XOM
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,68.9245834350586,8201200,XOM
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,68.50662231445312,8200500,XOM
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,68.54679107666016,8457800,XOM
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,69.51937103271484,8861500,XOM
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,69.67211151123047,9390200,XOM
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,69.8650131225586,5996300,XOM
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,70.02576446533203,5042300,XOM
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,69.50331115722656,7449600,XOM
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,69.0451431274414,9181100,XOM
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,70.17044830322266,22696200,XOM
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,70.1222152709961,13005600,XOM
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,69.96146392822266,9706600,XOM
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,70.31513214111328,11741100,XOM
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,70.37943267822266,11293600,XOM
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,70.78935241699219,11182600,XOM
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,70.99029541015625,9086700,XOM
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,71.5368881225586,8021700,XOM
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,73.12838745117188,15545400,XOM
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,74.4144287109375,18829300,XOM
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,72.80685424804688,16325400,XOM
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,73.05604553222656,11155100,XOM
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,73.28913879394531,20560400,XOM
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,72.67825317382812,9674400,XOM
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,72.68628692626953,7221000,XOM
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,72.56571197509766,7308000,XOM
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,73.03997802734375,8003100,XOM
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,72.91134643554688,4266500,XOM
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,72.94351196289062,4960600,XOM
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,72.58179473876953,6745900,XOM
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,72.62199401855469,6684700,XOM
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,72.54965209960938,9117800,XOM
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,73.05604553222656,10360600,XOM
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,72.25225067138672,9434200,XOM
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,71.17517852783203,14443200,XOM
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,71.1349868774414,16518100,XOM
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,69.96146392822266,13762300,XOM
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,69.06925201416016,13283100,XOM
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,69.77658081054688,11183700,XOM
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,69.3988037109375,10407000,XOM
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,69.40685272216797,8415600,XOM
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,70.21866607666016,13237300,XOM
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,69.35057067871094,11831700,XOM
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,68.10472106933594,16382900,XOM
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,69.03709411621094,18739700,XOM
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,68.29762268066406,11433900,XOM
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,68.3940658569336,11858100,XOM
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,68.59503173828125,9578500,XOM
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,68.80400848388672,8779400,XOM
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,68.73167419433594,10947900,XOM
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,68.2092056274414,12789200,XOM
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,67.42952728271484,19128100,XOM
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,66.66593170166016,15111800,XOM
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,67.07588195800781,12200100,XOM
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,67.14820861816406,12746300,XOM
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,66.96334838867188,9938200,XOM
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,66.529296875,11705200,XOM
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,66.09129333496094,14006300,XOM
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,66.38330078125,9603000,XOM
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,66.93487548828125,8739800,XOM
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,67.32420349121094,9071600,XOM
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,67.17820739746094,11370500,XOM
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,67.4540023803711,11768500,XOM
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,66.75641632080078,10615000,XOM
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,66.31839752197266,15646000,XOM
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,66.42385864257812,16419600,XOM
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,65.64515686035156,12917400,XOM
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,66.33463287353516,13847000,XOM
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,65.7668228149414,11338700,XOM
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,66.13995361328125,13465900,XOM
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,65.96151733398438,16834200,XOM
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,67.34042358398438,17482100,XOM
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,67.56755828857422,14170300,XOM
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,66.8862075805664,12190400,XOM
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,67.18633270263672,9617200,XOM
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,66.93487548828125,12711500,XOM
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,65.72625732421875,16817700,XOM
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,66.2453842163086,14721800,XOM
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,66.19673919677734,11355200,XOM
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,66.0426254272461,9571400,XOM
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,65.6938247680664,11335700,XOM
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,66.51307678222656,11970300,XOM
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,66.56986236572266,9923800,XOM
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,66.51307678222656,18834100,XOM
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,66.51307678222656,7700300,XOM
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,66.37518310546875,13387700,XOM
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,66.31839752197266,11168400,XOM
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,66.3995132446289,8928000,XOM
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,65.88850402832031,9128500,XOM
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,65.90473175048828,8481200,XOM
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,66.38330078125,11028600,XOM
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,66.529296875,8495500,XOM
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,67.89199829101562,44704900,XOM
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,66.52117156982422,21750400,XOM
