Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-06-21,29.69230842590332,29.81730842590332,29.68269157409668,29.75,27.293363571166992,37475672,GE
2016-06-22,29.80769157409668,29.903846740722656,29.586538314819336,29.596153259277344,27.1522216796875,37452272,GE
2016-06-23,29.865385055541992,30.009614944458008,29.778846740722656,29.990385055541992,27.513900756835938,41838160,GE
2016-06-24,28.951923370361328,29.375,28.60576820373535,28.673076629638672,26.30537223815918,89095968,GE
2016-06-27,28.403846740722656,28.48076820373535,28.048076629638672,28.19230842590332,25.86430549621582,56201704,GE
2016-06-28,28.663461685180664,28.846153259277344,28.528846740722656,28.788461685180664,26.411231994628906,39736840,GE
2016-06-29,29.336538314819336,29.44230842590332,29.134614944458008,29.375,26.94933319091797,37302928,GE
2016-06-30,29.48076820373535,30.288461685180664,29.471153259277344,30.26923179626465,27.76972198486328,56695080,GE
2016-07-01,30.26923179626465,30.413461685180664,30.115385055541992,30.278846740722656,27.778545379638672,34008312,GE
2016-07-05,30.048076629638672,30.31730842590332,29.923076629638672,30.240385055541992,27.743255615234375,33654920,GE
2016-07-06,30.06730842590332,30.576923370361328,30.06730842590332,30.51923179626465,27.99907684326172,33390136,GE
2016-07-07,30.586538314819336,30.865385055541992,30.51923179626465,30.596153259277344,28.06964683532715,39018616,GE
2016-07-08,30.759614944458008,31.028846740722656,30.759614944458008,30.961538314819336,28.404861450195312,40072968,GE
2016-07-11,31.01923179626465,31.25,30.94230842590332,30.971153259277344,28.41368293762207,39498264,GE
2016-07-12,31.06730842590332,31.240385055541992,30.89423179626465,31.01923179626465,28.457792282104492,39614640,GE
2016-07-13,31.01923179626465,31.23076820373535,31.009614944458008,31.115385055541992,28.546005249023438,33762976,GE
2016-07-14,31.25,31.461538314819336,31.240385055541992,31.375,28.784183502197266,35232912,GE
2016-07-15,31.5,31.68269157409668,31.48076820373535,31.615385055541992,29.004716873168945,44001152,GE
2016-07-18,31.625,31.673076629638672,31.403846740722656,31.64423179626465,29.031177520751953,39795704,GE
2016-07-19,31.490385055541992,31.68269157409668,31.461538314819336,31.663461685180664,29.048824310302734,34900008,GE
2016-07-20,31.69230842590332,31.73076820373535,31.44230842590332,31.51923179626465,28.916501998901367,36980112,GE
2016-07-21,31.471153259277344,31.586538314819336,31.240385055541992,31.336538314819336,28.74889373779297,44102656,GE
2016-07-22,30.509614944458008,30.836538314819336,30.471153259277344,30.826923370361328,28.28136444091797,60074352,GE
2016-07-25,30.836538314819336,30.846153259277344,30.173076629638672,30.423076629638672,27.910865783691406,47557848,GE
2016-07-26,30.451923370361328,30.509614944458008,30.10576820373535,30.259614944458008,27.760900497436523,38380056,GE
2016-07-27,30.278846740722656,30.346153259277344,29.923076629638672,30.076923370361328,27.593292236328125,40826760,GE
2016-07-28,30.0,30.10576820373535,29.884614944458008,30.048076629638672,27.566829681396484,31509400,GE
2016-07-29,30.076923370361328,30.221153259277344,29.913461685180664,29.94230842590332,27.469791412353516,52054288,GE
2016-08-01,29.923076629638672,30.01923179626465,29.826923370361328,29.951923370361328,27.478614807128906,32401096,GE
2016-08-02,29.913461685180664,29.961538314819336,29.80769157409668,29.85576820373535,27.39040184020996,28080624,GE
2016-08-03,29.836538314819336,30.038461685180664,29.836538314819336,29.93269157409668,27.460973739624023,20806240,GE
2016-08-04,30.0,30.048076629638672,29.89423179626465,29.971153259277344,27.496259689331055,21105448,GE
2016-08-05,30.06730842590332,30.240385055541992,30.01923179626465,30.076923370361328,27.593292236328125,22440392,GE
2016-08-08,30.096153259277344,30.19230842590332,30.009614944458008,30.06730842590332,27.584474563598633,21251464,GE
2016-08-09,30.028846740722656,30.14423179626465,29.951923370361328,30.096153259277344,27.61094093322754,20913152,GE
2016-08-10,30.048076629638672,30.134614944458008,30.0,30.06730842590332,27.584474563598633,19279624,GE
2016-08-11,30.10576820373535,30.163461685180664,30.0,30.086538314819336,27.60211944580078,39505648,GE
2016-08-12,30.0,30.076923370361328,29.98076820373535,30.038461685180664,27.55801010131836,22180080,GE
2016-08-15,30.096153259277344,30.14423179626465,30.01923179626465,30.038461685180664,27.55801010131836,20335432,GE
2016-08-16,29.94230842590332,30.086538314819336,29.884614944458008,29.990385055541992,27.513900756835938,23278944,GE
2016-08-17,30.05769157409668,30.125,29.98076820373535,30.086538314819336,27.60211944580078,18302024,GE
2016-08-18,30.048076629638672,30.221153259277344,29.990385055541992,30.221153259277344,27.725616455078125,29162848,GE
2016-08-19,30.115385055541992,30.19230842590332,29.98076820373535,30.048076629638672,27.566829681396484,25732512,GE
2016-08-22,29.971153259277344,30.221153259277344,29.884614944458008,30.115385055541992,27.62858009338379,21278920,GE
2016-08-23,30.240385055541992,30.35576820373535,30.028846740722656,30.028846740722656,27.5491886138916,33401368,GE
2016-08-24,30.06730842590332,30.14423179626465,29.971153259277344,30.01923179626465,27.54036521911621,22926904,GE
2016-08-25,29.990385055541992,30.096153259277344,29.93269157409668,30.009614944458008,27.531543731689453,17709016,GE
2016-08-26,30.06730842590332,30.25,29.94230842590332,30.028846740722656,27.5491886138916,23156224,GE
2016-08-29,29.98076820373535,30.240385055541992,29.971153259277344,30.153846740722656,27.66386604309082,22098856,GE
2016-08-30,30.134614944458008,30.259614944458008,30.096153259277344,30.163461685180664,27.672687530517578,18863416,GE
2016-08-31,30.086538314819336,30.14423179626465,29.990385055541992,30.038461685180664,27.55801010131836,34752952,GE
2016-09-01,29.951923370361328,30.086538314819336,29.76923179626465,30.0,27.522724151611328,42905824,GE
2016-09-02,30.048076629638672,30.240385055541992,30.028846740722656,30.086538314819336,27.60211944580078,21639800,GE
2016-09-06,30.10576820373535,30.134614944458008,29.615385055541992,29.85576820373535,27.39040184020996,42593928,GE
2016-09-07,29.798076629638672,29.865385055541992,29.615385055541992,29.865385055541992,27.39922332763672,28357576,GE
2016-09-08,29.80769157409668,29.85576820373535,29.711538314819336,29.846153259277344,27.381580352783203,31466448,GE
2016-09-09,29.634614944458008,29.634614944458008,28.951923370361328,28.951923370361328,26.561195373535156,46404488,GE
2016-09-12,28.846153259277344,29.39423179626465,28.69230842590332,29.31730842590332,26.89640235900879,43063592,GE
2016-09-13,29.05769157409668,29.086538314819336,28.576923370361328,28.701923370361328,26.331836700439453,46868848,GE
2016-09-14,28.663461685180664,28.846153259277344,28.528846740722656,28.55769157409668,26.19951820373535,53120704,GE
2016-09-15,28.413461685180664,28.701923370361328,28.288461685180664,28.60576820373535,26.448442459106445,36503896,GE
2016-09-16,28.490385055541992,28.60576820373535,28.403846740722656,28.538461685180664,26.386211395263672,67532088,GE
2016-09-19,28.634614944458008,28.80769157409668,28.26923179626465,28.298076629638672,26.163955688476562,31721352,GE
2016-09-20,28.528846740722656,28.653846740722656,28.48076820373535,28.528846740722656,26.3773250579834,30832360,GE
2016-09-21,28.60576820373535,28.76923179626465,28.451923370361328,28.701923370361328,26.537343978881836,30192864,GE
2016-09-22,28.80769157409668,28.951923370361328,28.778846740722656,28.884614944458008,26.70625877380371,30555096,GE
2016-09-23,28.865385055541992,28.89423179626465,28.663461685180664,28.740385055541992,26.572906494140625,23734568,GE
2016-09-26,28.653846740722656,28.663461685180664,28.384614944458008,28.403846740722656,26.261747360229492,26942032,GE
2016-09-27,28.461538314819336,28.81730842590332,28.336538314819336,28.73076820373535,26.564014434814453,26511576,GE
2016-09-28,28.76923179626465,28.788461685180664,28.461538314819336,28.75,26.581802368164062,27820624,GE
2016-09-29,28.663461685180664,28.94230842590332,28.30769157409668,28.39423179626465,26.25286293029785,40428648,GE
2016-09-30,28.461538314819336,28.701923370361328,28.44230842590332,28.48076820373535,26.332866668701172,37564800,GE
2016-10-03,28.326923370361328,28.55769157409668,28.26923179626465,28.5,26.350650787353516,20585864,GE
2016-10-04,28.56730842590332,28.60576820373535,28.31730842590332,28.365385055541992,26.226186752319336,32372808,GE
2016-10-05,28.384614944458008,28.55769157409668,28.26923179626465,28.365385055541992,26.226186752319336,25934376,GE
2016-10-06,28.26923179626465,28.365385055541992,28.01923179626465,28.14423179626465,26.021713256835938,29211416,GE
2016-10-07,27.94230842590332,28.086538314819336,27.80769157409668,27.961538314819336,25.852798461914062,39353704,GE
2016-10-10,27.884614944458008,28.18269157409668,27.701923370361328,27.75,25.657211303710938,35341176,GE
2016-10-11,27.64423179626465,27.913461685180664,27.586538314819336,27.80769157409668,25.710556030273438,32179888,GE
2016-10-12,27.80769157409668,27.903846740722656,27.701923370361328,27.788461685180664,25.692771911621094,23664888,GE
2016-10-13,27.673076629638672,27.788461685180664,27.55769157409668,27.663461685180664,25.57719612121582,29528304,GE
2016-10-14,27.846153259277344,27.913461685180664,27.711538314819336,27.778846740722656,25.683879852294922,29308656,GE
2016-10-17,27.788461685180664,27.875,27.596153259277344,27.740385055541992,25.64832305908203,41321904,GE
2016-10-18,27.913461685180664,27.961538314819336,27.788461685180664,27.865385055541992,25.763893127441406,28664896,GE
2016-10-19,27.94230842590332,28.096153259277344,27.913461685180664,27.94230842590332,25.83501625061035,30355520,GE
2016-10-20,27.98076820373535,28.076923370361328,27.846153259277344,27.951923370361328,25.843910217285156,29570632,GE
2016-10-21,27.346153259277344,27.884614944458008,27.240385055541992,27.865385055541992,25.763893127441406,66719328,GE
2016-10-24,27.884614944458008,28.086538314819336,27.788461685180664,27.80769157409668,25.710556030273438,32385288,GE
2016-10-25,27.826923370361328,27.89423179626465,27.51923179626465,27.548076629638672,25.470516204833984,27539928,GE
2016-10-26,27.490385055541992,27.951923370361328,27.451923370361328,27.759614944458008,25.66610336303711,25331488,GE
2016-10-27,27.778846740722656,27.846153259277344,27.509614944458008,27.528846740722656,25.452735900878906,26450216,GE
2016-10-28,27.76923179626465,28.451923370361328,27.759614944458008,28.096153259277344,25.97726058959961,70585632,GE
2016-10-31,28.346153259277344,28.509614944458008,27.971153259277344,27.98076820373535,25.870573043823242,45306248,GE
2016-11-01,27.884614944458008,28.076923370361328,27.60576820373535,27.76923179626465,25.674991607666016,33291232,GE
2016-11-02,27.75,27.75,27.30769157409668,27.39423179626465,25.328271865844727,32108232,GE
2016-11-03,27.5,27.5,27.10576820373535,27.19230842590332,25.14157485961914,23920728,GE
2016-11-04,27.134614944458008,27.701923370361328,27.134614944458008,27.346153259277344,25.283824920654297,37299496,GE
2016-11-07,27.740385055541992,28.201923370361328,27.721153259277344,28.18269157409668,26.05727195739746,42904368,GE
2016-11-08,28.240385055541992,28.48076820373535,28.163461685180664,28.288461685180664,26.15506362915039,37262576,GE
2016-11-09,28.19230842590332,28.663461685180664,27.951923370361328,28.490385055541992,26.34176254272461,56208360,GE
2016-11-10,28.701923370361328,29.653846740722656,28.68269157409668,29.240385055541992,27.035198211669922,84577792,GE
2016-11-11,29.31730842590332,29.586538314819336,29.201923370361328,29.528846740722656,27.301902770996094,44420896,GE
2016-11-14,29.55769157409668,29.663461685180664,29.31730842590332,29.336538314819336,27.12409782409668,39250120,GE
2016-11-15,29.30769157409668,29.586538314819336,29.076923370361328,29.56730842590332,27.337467193603516,41793440,GE
2016-11-16,29.471153259277344,29.596153259277344,29.365385055541992,29.55769157409668,27.328575134277344,26276432,GE
2016-11-17,29.51923179626465,29.68269157409668,29.48076820373535,29.60576820373535,27.373023986816406,18547464,GE
2016-11-18,29.56730842590332,29.711538314819336,29.346153259277344,29.490385055541992,27.266345977783203,29727256,GE
2016-11-21,29.509614944458008,29.69230842590332,29.403846740722656,29.68269157409668,27.44414520263672,23021752,GE
2016-11-22,29.740385055541992,30.038461685180664,29.69230842590332,29.98076820373535,27.719741821289062,28830152,GE
2016-11-23,30.038461685180664,30.173076629638672,29.98076820373535,30.134614944458008,27.861988067626953,25244024,GE
2016-11-25,30.240385055541992,30.278846740722656,30.086538314819336,30.23076820373535,27.950891494750977,13687960,GE
2016-11-28,30.125,30.221153259277344,30.009614944458008,30.048076629638672,27.7819766998291,22976408,GE
2016-11-29,30.076923370361328,30.14423179626465,29.788461685180664,29.85576820373535,27.604169845581055,32680648,GE
2016-11-30,29.98076820373535,30.06730842590332,29.56730842590332,29.576923370361328,27.346357345581055,47462376,GE
2016-12-01,29.461538314819336,30.25,29.44230842590332,30.18269157409668,27.906436920166016,46490080,GE
2016-12-02,30.153846740722656,30.278846740722656,30.05769157409668,30.134614944458008,27.861988067626953,22257040,GE
2016-12-05,30.221153259277344,30.240385055541992,29.865385055541992,29.913461685180664,27.657514572143555,23023832,GE
2016-12-06,29.990385055541992,30.038461685180664,29.81730842590332,29.971153259277344,27.71085548400879,18276232,GE
2016-12-07,29.81730842590332,30.384614944458008,29.740385055541992,30.384614944458008,28.093137741088867,34212880,GE
2016-12-08,30.384614944458008,30.48076820373535,30.19230842590332,30.31730842590332,28.030906677246094,29270904,GE
2016-12-09,30.240385055541992,30.69230842590332,30.14423179626465,30.55769157409668,28.253158569335938,32476496,GE
2016-12-12,30.451923370361328,30.759614944458008,30.44230842590332,30.634614944458008,28.324281692504883,32282328,GE
2016-12-13,30.673076629638672,30.76923179626465,30.39423179626465,30.51923179626465,28.21759605407715,35880416,GE
2016-12-14,30.39423179626465,30.75,30.23076820373535,30.288461685180664,28.004236221313477,45422312,GE
2016-12-15,30.278846740722656,30.721153259277344,29.93269157409668,30.05769157409668,27.790864944458008,45112496,GE
2016-12-16,30.30769157409668,30.64423179626465,30.25,30.528846740722656,28.226490020751953,74855248,GE
2016-12-19,30.538461685180664,30.76923179626465,30.490385055541992,30.69230842590332,28.377622604370117,36349872,GE
2016-12-20,30.69230842590332,31.134614944458008,30.68269157409668,31.009614944458008,28.671001434326172,41410928,GE
2016-12-21,30.961538314819336,31.0,30.81730842590332,30.89423179626465,28.56431770324707,29083288,GE
2016-12-22,30.68269157409668,30.721153259277344,30.55769157409668,30.596153259277344,28.501617431640625,25161552,GE
2016-12-23,30.64423179626465,30.711538314819336,30.548076629638672,30.653846740722656,28.555360794067383,15588144,GE
2016-12-27,30.663461685180664,30.81730842590332,30.625,30.673076629638672,28.57327651977539,16282136,GE
2016-12-28,30.615385055541992,30.740385055541992,30.451923370361328,30.48076820373535,28.394132614135742,19641128,GE
2016-12-29,30.51923179626465,30.653846740722656,30.48076820373535,30.490385055541992,28.403091430664062,16735784,GE
2016-12-30,30.413461685180664,30.576923370361328,30.298076629638672,30.384614944458008,28.3045597076416,26473408,GE
2017-01-03,30.451923370361328,30.615385055541992,30.19230842590332,30.471153259277344,28.385173797607422,33435480,GE
2017-01-04,30.528846740722656,30.60576820373535,30.403846740722656,30.48076820373535,28.394132614135742,22300616,GE
2017-01-05,30.35576820373535,30.528846740722656,30.10576820373535,30.30769157409668,28.23290252685547,26891072,GE
2017-01-06,30.365385055541992,30.548076629638672,30.153846740722656,30.39423179626465,28.313520431518555,23005632,GE
2017-01-09,30.423076629638672,30.44230842590332,30.221153259277344,30.25,28.17916488647461,22113000,GE
2017-01-10,30.25,30.403846740722656,30.163461685180664,30.163461685180664,28.098543167114258,28290600,GE
2017-01-11,30.038461685180664,30.30769157409668,30.038461685180664,30.259614944458008,28.188119888305664,29520504,GE
2017-01-12,30.240385055541992,30.259614944458008,29.93269157409668,30.18269157409668,28.11646270751953,31112744,GE
2017-01-13,30.153846740722656,30.240385055541992,30.048076629638672,30.153846740722656,28.08959197998047,25296752,GE
2017-01-17,29.971153259277344,30.240385055541992,29.961538314819336,30.06730842590332,28.008974075317383,29980392,GE
2017-01-18,30.009614944458008,30.134614944458008,29.93269157409668,30.028846740722656,27.97314453125,25689456,GE
2017-01-19,30.048076629638672,30.134614944458008,29.85576820373535,30.009614944458008,27.955236434936523,39205816,GE
2017-01-20,29.576923370361328,29.711538314819336,29.134614944458008,29.35576820373535,27.346147537231445,86894808,GE
2017-01-23,29.326923370361328,29.336538314819336,28.44230842590332,28.60576820373535,26.647489547729492,61457136,GE
2017-01-24,28.711538314819336,28.903846740722656,28.673076629638672,28.846153259277344,26.871416091918945,35033960,GE
2017-01-25,29.25,29.298076629638672,29.05769157409668,29.201923370361328,27.202835083007812,39656968,GE
2017-01-26,29.26923179626465,29.31730842590332,28.971153259277344,29.153846740722656,27.158050537109375,27837784,GE
2017-01-27,29.23076820373535,29.26923179626465,28.788461685180664,28.85576820373535,26.88037872314453,31205824,GE
2017-01-30,28.80769157409668,28.94230842590332,28.625,28.80769157409668,26.835586547851562,27260272,GE
2017-01-31,28.701923370361328,28.75,28.365385055541992,28.55769157409668,26.602705001831055,40251536,GE
2017-02-01,28.586538314819336,28.663461685180664,28.423076629638672,28.548076629638672,26.593748092651367,26709592,GE
2017-02-02,28.44230842590332,28.56730842590332,28.365385055541992,28.538461685180664,26.584789276123047,22577880,GE
2017-02-03,28.64423179626465,28.653846740722656,28.403846740722656,28.55769157409668,26.602705001831055,32348472,GE
2017-02-06,28.538461685180664,28.60576820373535,28.43269157409668,28.51923179626465,26.566875457763672,24674104,GE
2017-02-07,28.60576820373535,28.663461685180664,28.39423179626465,28.423076629638672,26.4773006439209,24729432,GE
2017-02-08,28.375,28.403846740722656,28.134614944458008,28.298076629638672,26.36086082458496,33468656,GE
2017-02-09,28.384614944458008,28.55769157409668,28.326923370361328,28.451923370361328,26.504175186157227,22532640,GE
2017-02-10,28.596153259277344,28.60576820373535,28.413461685180664,28.576923370361328,26.620620727539062,23698584,GE
2017-02-13,28.73076820373535,28.903846740722656,28.586538314819336,28.884614944458008,26.907245635986328,38500800,GE
2017-02-14,28.971153259277344,29.115385055541992,28.76923179626465,29.115385055541992,27.122217178344727,36429432,GE
2017-02-15,29.125,29.18269157409668,29.01923179626465,29.18269157409668,27.184917449951172,26491192,GE
2017-02-16,29.18269157409668,29.298076629638672,29.134614944458008,29.278846740722656,27.274490356445312,26969800,GE
2017-02-17,29.240385055541992,29.26923179626465,29.038461685180664,29.201923370361328,27.202835083007812,22723376,GE
2017-02-21,29.240385055541992,29.413461685180664,29.173076629638672,29.346153259277344,27.337188720703125,31450640,GE
2017-02-22,29.346153259277344,29.375,29.096153259277344,29.163461685180664,27.16700553894043,31329480,GE
2017-02-23,28.884614944458008,28.923076629638672,28.701923370361328,28.865385055541992,27.103801727294922,30105816,GE
2017-02-24,28.69230842590332,29.028846740722656,28.634614944458008,29.028846740722656,27.25728988647461,28416648,GE
2017-02-27,28.89423179626465,28.990385055541992,28.75,28.788461685180664,27.031574249267578,24514672,GE
2017-02-28,28.836538314819336,28.923076629638672,28.528846740722656,28.663461685180664,26.914201736450195,40676376,GE
2017-03-01,28.826923370361328,29.18269157409668,28.673076629638672,29.028846740722656,27.25728988647461,38358320,GE
2017-03-02,29.06730842590332,29.06730842590332,28.846153259277344,29.028846740722656,27.25728988647461,28746016,GE
2017-03-03,29.028846740722656,29.05769157409668,28.89423179626465,28.961538314819336,27.194089889526367,20755280,GE
2017-03-06,28.846153259277344,28.923076629638672,28.76923179626465,28.846153259277344,27.085742950439453,24357424,GE
2017-03-07,28.778846740722656,28.836538314819336,28.64423179626465,28.711538314819336,26.9593448638916,31182216,GE
2017-03-08,28.740385055541992,28.788461685180664,28.586538314819336,28.653846740722656,26.90517234802246,33600736,GE
2017-03-09,28.60576820373535,28.68269157409668,28.423076629638672,28.51923179626465,26.778776168823242,26977808,GE
2017-03-10,28.69230842590332,29.259614944458008,28.490385055541992,29.115385055541992,27.338550567626953,61580376,GE
2017-03-13,29.06730842590332,29.096153259277344,28.64423179626465,28.711538314819336,26.9593448638916,31395312,GE
2017-03-14,28.615385055541992,28.64423179626465,28.336538314819336,28.403846740722656,26.670433044433594,23713664,GE
2017-03-15,28.413461685180664,28.68269157409668,28.336538314819336,28.615385055541992,26.869060516357422,26148512,GE
2017-03-16,28.653846740722656,28.673076629638672,28.48076820373535,28.60576820373535,26.860031127929688,22055280,GE
2017-03-17,28.701923370361328,28.884614944458008,28.625,28.73076820373535,26.97740364074707,45384560,GE
2017-03-20,28.75,28.76923179626465,28.548076629638672,28.596153259277344,26.851001739501953,19632496,GE
2017-03-21,28.711538314819336,28.711538314819336,28.211538314819336,28.259614944458008,26.534997940063477,27908192,GE
2017-03-22,28.423076629638672,28.56730842590332,28.18269157409668,28.39423179626465,26.661407470703125,27040728,GE
2017-03-23,28.365385055541992,28.586538314819336,28.25,28.48076820373535,26.74266242980957,25662000,GE
2017-03-24,28.451923370361328,28.663461685180664,28.39423179626465,28.576923370361328,26.83294677734375,28995408,GE
2017-03-27,28.31730842590332,28.375,28.125,28.30769157409668,26.58014488220215,30146168,GE
2017-03-28,28.18269157409668,28.586538314819336,28.125,28.48076820373535,26.74266242980957,28961608,GE
2017-03-29,28.384614944458008,28.56730842590332,28.326923370361328,28.538461685180664,26.796831130981445,28661152,GE
2017-03-30,28.51923179626465,28.836538314819336,28.490385055541992,28.721153259277344,26.968374252319336,37399752,GE
2017-03-31,28.711538314819336,28.884614944458008,28.596153259277344,28.653846740722656,26.90517234802246,52828360,GE
2017-04-03,28.615385055541992,28.846153259277344,28.60576820373535,28.73076820373535,26.97740364074707,31108792,GE
2017-04-04,28.75,28.93269157409668,28.55769157409668,28.865385055541992,27.103801727294922,26059488,GE
2017-04-05,28.93269157409668,29.25,28.798076629638672,28.81730842590332,27.05866241455078,26871000,GE
2017-04-06,28.846153259277344,29.01923179626465,28.76923179626465,28.778846740722656,27.022544860839844,22412000,GE
2017-04-07,28.76923179626465,29.028846740722656,28.76923179626465,28.836538314819336,27.07671546936035,19734728,GE
